date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-01-10 08:00:00,Preise für bahncard 25 und 50 sinken - spiegel,"Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,4,['preise'],2020-01-10 08:00:00,0.0
2020-01-10 10:16:09,Erneuerbare energien: strom zu teuer - solarkraftwerk nach 4 jahren überflüssig - focus online,"Fri, 10 Jan 2020 10:16:09 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-01-09,8,"['energie', 'strom']",2020-01-10 10:16:09,-0.6174
2020-01-12 08:00:00,Wie das tsvg für unsicherheiten in den praxen sorgt - ärzte zeitung,"Sun, 12 Jan 2020 08:00:00 GMT","{'href': 'https://www.aerztezeitung.de', 'title': 'Ärzte Zeitung'}",aerztezeitung.de,zeit,2020-01-09,4,['unsicherheit'],2020-01-12 08:00:00,-0.8717
2020-01-13 08:00:00,Bundeskabinette: verjüngung gleich erneuerung? - faz,"Mon, 13 Jan 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-01-09,8,['bund'],2020-01-13 08:00:00,0.0
2020-01-13 08:00:00,Hans im glück in tiefer krise: zieht gründer der burger-kette die reißleine? - focus online,"Mon, 13 Jan 2020 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-01-09,4,['krise'],2020-01-13 08:00:00,0.0
2020-01-14 08:00:00,Aldi hebt eierpreise an - faz,"Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-01-09,4,['preise'],2020-01-14 08:00:00,0.0
2020-01-14 08:00:00,Kräftiges plus: aldi hebt eierpreise an - spiegel,"Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,4,['preise'],2020-01-14 08:00:00,0.0
2020-01-14 08:00:00,"Ezb-direktorin isabel schnabel: ""hinaus zu den bürgern"" - sz.de","Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-09,10,['ezb'],2020-01-14 08:00:00,0.0
2020-01-14 08:00:00,Bundesregierung - merkel empfängt schweinsteiger und ivanovic im kanzleramt - politik - sz.de,"Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-09,12,"['bund', 'bundesregierung']",2020-01-14 08:00:00,0.0
2020-01-14 08:00:00,Völkerrecht: bundestags-gutachten bezweifelt rechtmäßigkeit der soleimani-tötung - spiegel,"Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,16,"['öl', 'bund', 'bundestag']",2020-01-14 08:00:00,-0.5208
2020-01-14 08:00:00,Warum e10 und superbenzin plötzlich gleich viel kosten - faz,"Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-01-09,2,['benzin'],2020-01-14 08:00:00,-0.7973
2020-01-15 08:00:00,Gefahr der geldwäsche: bafin setzt bei 25 banken auf intensivbetreuung - handelsblatt,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-01-09,4,['banken'],2020-01-15 08:00:00,-0.7312
2020-01-15 08:00:00,Konjunktur: wirtschaftswachstum schwächt sich ab - sz.de,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-09,8,"['wachstum', 'konjunktur']",2020-01-15 08:00:00,-0.5902
2020-01-15 08:00:00,Konjunktur: deutsches wirtschaftswachstum 2019 erneut geschwächt - handelsblatt,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-01-09,8,"['wachstum', 'konjunktur']",2020-01-15 08:00:00,-0.7345
2020-01-15 08:00:00,Gesetzentwurf zu passbildern passfotos nur noch im amt? union erwägt entschärfung der reform - tagesspiegel,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-01-09,4,['reform'],2020-01-15 08:00:00,0.0
2020-01-15 08:00:00,Bnd vor dem verfassungsgericht bundesregierung warnt vor begrenzung der abhörbefugnisse - tagesspiegel,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-01-09,12,"['bund', 'bundesregierung']",2020-01-15 08:00:00,0.0
2020-01-16 08:00:00,Zitate in der debatte zur organspende im bundestag - sz.de,"Thu, 16 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-09,12,"['bund', 'bundestag']",2020-01-16 08:00:00,0.0
2020-01-16 08:00:00,Bundestag lehnt widerspruchslösung ab - ärzte zeitung,"Thu, 16 Jan 2020 08:00:00 GMT","{'href': 'https://www.aerztezeitung.de', 'title': 'Ärzte Zeitung'}",aerztezeitung.de,zeit,2020-01-09,12,"['bund', 'bundestag']",2020-01-16 08:00:00,0.0
2020-01-16 08:00:00,Bei treffen im kanzleramt: bund und kohleländer einigen sich auf abschaltplan für braunkohle - spiegel,"Thu, 16 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,8,['bund'],2020-01-16 08:00:00,0.0
2020-01-17 08:00:00,China meldet schwächstes wirtschaftswachstum seit 30 jahren - handelsblatt,"Fri, 17 Jan 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-01-17,4,['wachstum'],2020-01-17 08:00:00,0.0
2020-01-17 08:00:00,"""wertefonds"" von finanzcrash-gurus liefert laut finanztest lausige rendite - spiegel","Fri, 17 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-17,6,['rendite'],2020-01-17 08:00:00,0.0
2020-01-17 08:00:00,Bevölkerungszahlen: ohne zuwanderung wäre die einwohnerzahl seit 1972 geschrumpft - video - video - welt,"Fri, 17 Jan 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-01-17,4,['öl'],2020-01-17 08:00:00,0.0
2020-01-18 08:00:00,Nach senkung der „tamponsteuer“: hersteller erhöhen preise für menstruationsprodukte - tagesspiegel,"Sat, 18 Jan 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-01-17,4,['preise'],2020-01-18 08:00:00,0.0
2020-01-19 08:00:00,Befangenheit von bundesverfassungsrichtern: etwas mehr besorgnis darf sein - tagesspiegel,"Sun, 19 Jan 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-01-17,8,['bund'],2020-01-19 08:00:00,-0.742
2020-01-20 08:00:00,Russische verfassungsreform: wladimir putin will amtszeiten des präsidenten beschränken - zeit.de,"Mon, 20 Jan 2020 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-01-17,4,['reform'],2020-01-20 08:00:00,0.0
2020-01-20 08:00:00,Windkraftanlagen - dorf unter strom - sz.de,"Mon, 20 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-17,4,['strom'],2020-01-20 08:00:00,0.0
2020-01-21 08:00:00,Das sind die größten banken in deutschland - capital.de,"Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2020-01-17,4,['banken'],2020-01-21 08:00:00,0.0
2020-01-22 08:00:00,Börsensprache: warum so reich an metaphern? - sz.de,"Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-17,4,['börse'],2020-01-22 08:00:00,0.0
2020-01-23 08:00:00,"Islamismus, politik und krise - archiv | wz - wiener zeitung","Thu, 23 Jan 2020 08:00:00 GMT","{'href': 'https://www.wienerzeitung.at', 'title': 'Wiener Zeitung'}",wienerzeitung.at,zeit,2020-01-17,4,['krise'],2020-01-23 08:00:00,0.0
2020-01-23 08:00:00,"Ezb-präsidentin lagarde: ""jeden stein"" umdrehen - sz.de","Thu, 23 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-17,16,"['ezb', 'lagarde']",2020-01-23 08:00:00,0.0
2020-01-28 08:00:00,Bundeswehr stellt drohnenprojekt endgültig ein - spiegel,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,8,['bund'],2020-01-28 08:00:00,0.0
2020-01-28 08:00:00,Bundeswehr: wehrbeauftragter prangert bürokratie an - spiegel,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,8,['bund'],2020-01-28 08:00:00,0.0
2020-01-28 08:00:00,Bundeswehr: bericht belegt mangelhafte ausrüstung - sz.de,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-25,8,['bund'],2020-01-28 08:00:00,-0.6732
2020-01-28 08:00:00,Ende der haushaltsgeräte: philips will keine staubsauger mehr bauen - spiegel,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,6,['haushalt'],2020-01-28 08:00:00,0.0
2020-01-28 08:00:00,Klimakrise - war da was? - spiegel,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,4,['krise'],2020-01-28 08:00:00,0.0
2020-01-28 08:00:00,Bundestag - die afd-fraktion schrumpft - sz.de,"Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-25,12,"['bund', 'bundestag']",2020-01-28 08:00:00,0.0
2020-01-29 08:00:00,Meinung: der bundespräsident spricht... englisch? - spiegel,"Wed, 29 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,8,['bund'],2020-01-29 08:00:00,0.0
2020-01-31 08:00:00,Bundesregierung: über 500 millionen euro für berater - sz.de,"Fri, 31 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-25,12,"['bund', 'bundesregierung']",2020-01-31 08:00:00,0.0
2020-02-01 08:00:00,Bahlsen: warum der butterkeks-konzern in der krise ist - spiegel,"Sat, 01 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-25,4,['krise'],2020-02-01 08:00:00,-0.6714
2020-02-01 08:00:00,Europäische union: nur radikale reformen können die eu retten - zeit.de,"Sat, 01 Feb 2020 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-01-25,4,['reform'],2020-02-01 08:00:00,0.0
2020-02-02 08:00:00,Lebensmittelpreise als politikum sind 20 cent für 100 gramm hähnchenschenkel unanständig? - tagesspiegel,"Sun, 02 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-02,4,['preise'],2020-02-02 08:00:00,-0.7305
2020-02-03 08:00:00,Bundestrainer thomas hein im interview: „deutschland ist snookerverrückt“ - tagesspiegel,"Mon, 03 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-02,8,['bund'],2020-02-03 08:00:00,-0.5136
2020-02-03 08:00:00,"Österreichs kanzler kurz über deutsche börsensteuer-pläne: ""wir werden jedenfalls alles tun, um das zu verhindern"" - spiegel","Mon, 03 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,4,['börse'],2020-02-03 08:00:00,0.0
2020-02-03 08:00:00,Ölproduzenten berufen krisentreffen ein - spiegel,"Mon, 03 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,8,"['öl', 'krise']",2020-02-03 08:00:00,0.0
2020-02-04 08:00:00,(s+) weltwirtschaftskrise: als deutschland den glauben an die demokratie verlor - spiegel,"Tue, 04 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,4,['krise'],2020-02-04 08:00:00,-0.7039
2020-02-04 08:00:00,Rüstungsexporte: friedensaktivisten blockieren bundesbehörde in hessen - spiegel,"Tue, 04 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,12,"['bund', 'exporte']",2020-02-04 08:00:00,-0.5658
2020-02-04 08:00:00,Jemen: der einzige bundeswehr-soldat - sz.de,"Tue, 04 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-02,8,['bund'],2020-02-04 08:00:00,0.0
2020-02-05 08:00:00,"""der plan ist völlig aufgegangen"" - spiegel","Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,4,['öl'],2020-02-05 08:00:00,-0.5804
2020-02-05 08:00:00,Deutsche kolonialverbrechen in afrika tansania fordert von bundesregierung „verhandlungen über wiedergutmachungen“ - tagesspiegel,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-02,12,"['bund', 'bundesregierung']",2020-02-05 08:00:00,0.0
2020-02-05 08:00:00,Deutsche post nimmt preiserhöhung für pakete zurück - sz.de,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-02,4,['preise'],2020-02-05 08:00:00,0.0
2020-02-06 08:00:00,Ezb-chefin lagarde erhöht den druck auf die politik - handelsblatt,"Thu, 06 Feb 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-02-02,16,"['ezb', 'lagarde']",2020-02-06 08:00:00,0.0
2020-02-06 08:00:00,Angela merkel zur thüringen-krise: ansage aus afrika - spiegel,"Thu, 06 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,4,['krise'],2020-02-06 08:00:00,0.0
2020-02-06 08:00:00,Bundeswehr: polizei durchsucht offenbar wohnung von ex-ksk-soldat andré s. - spiegel,"Thu, 06 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-02,8,['bund'],2020-02-06 08:00:00,0.0
2020-02-07 08:00:00,Konjunktur: deutsche produktion bricht unerwartet stark ein - welt,"Fri, 07 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-02,4,['konjunktur'],2020-02-07 08:00:00,0.4026
2020-02-07 08:00:00,Tempolimit 130 auf autobahnen wird thema im bundesrat - faz,"Fri, 07 Feb 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-02-02,8,['bund'],2020-02-07 08:00:00,0.0
2020-02-09 08:00:00,Deutsche banken haben die finanzkrise auf island angeheizt - faz,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-02-02,8,"['banken', 'krise']",2020-02-09 08:00:00,-0.6572
2020-02-09 08:00:00,Industrieproduktion - negative entwicklung - wirtschaft - sz.de,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-02,4,['industrieproduktion'],2020-02-09 08:00:00,-0.5791
2020-02-09 08:00:00,Parteien - historiker: faschismus-begriff wird inflationär verwendet - politik - sz.de,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-02,10,['inflation'],2020-02-09 08:00:00,0.0
2020-02-09 08:00:00,Gast meckert über das essen – koch geht mit messer auf ihn los - stern.de,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2020-02-02,4,['gas'],2020-02-09 08:00:00,0.0
2020-02-09 08:00:00,Die linke: bodo ramelow warnt vor staatskrise in thüringen - zeit.de,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-02-02,4,['krise'],2020-02-09 08:00:00,0.0
2020-02-09 08:00:00,Mobilfunkverträge für flüchtlinge: teure schuldenfalle - sz.de,"Sun, 09 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-02,6,['schulden'],2020-02-09 08:00:00,-0.782
2020-02-10 08:00:00,Panne bei bundespräsident steinmeier glückwunschtelegramm versehentlich an iran verschickt - tagesspiegel,"Mon, 10 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-10,8,['bund'],2020-02-10 08:00:00,-0.477
2020-02-12 08:00:00,„ouzo-bonds“: plötzlich gelten griechische staatsanleihen als „sicher“ - welt,"Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-10,16,"['anleihen', 'staatsanleihe']",2020-02-12 08:00:00,0.0
2020-02-12 08:00:00,Getränke - mehr bier und höhere preise: heineken steigert gewinn - wirtschaft - sz.de,"Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-10,4,['preise'],2020-02-12 08:00:00,0.0
2020-02-12 08:00:00,Iw-köln-test: gehören sie zu den nettozahlern? - faz,"Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-02-10,4,['öl'],2020-02-12 08:00:00,0.0
2020-02-13 08:00:00,Werteunion: bundessprecher ralf höcker spricht von bedrohungen und tritt zurück - spiegel,"Thu, 13 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-10,8,['bund'],2020-02-13 08:00:00,0.0
2020-02-13 08:00:00,"Berateraffäre der bundeswehr wütende offiziere, millionen für mckinsey und ein unschuldslamm - tagesspiegel","Thu, 13 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-10,8,['bund'],2020-02-13 08:00:00,-0.727
2020-02-13 08:00:00,Klimaschutz und dekarbonisierung im industriesektor - umweltbundesamt,"Thu, 13 Feb 2020 08:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2020-02-10,8,['bund'],2020-02-13 08:00:00,0.0
2020-02-14 08:00:00,"Atom, kohle, gas, wind, solar: welche stromart uns am wenigsten kostet - focus online","Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-02-10,8,"['strom', 'gas']",2020-02-14 08:00:00,0.0
2020-02-14 08:00:00,Bip: deutschland steckt in einer gefährlichen stagnation - welt,"Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-10,6,['bip'],2020-02-14 08:00:00,-0.8646
2020-02-14 08:00:00,"Energieverträge: stiftung warentest rät, verivox zu meiden - spiegel","Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-10,4,['energie'],2020-02-14 08:00:00,0.0
2020-02-14 08:00:00,Universal music: das größte musiklabel der welt soll an die börse - faz,"Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-02-10,4,['börse'],2020-02-14 08:00:00,0.0
2020-02-16 08:00:00,Gastbeitrag - ein starkes europa kostet geld - wirtschaft - sz.de,"Sun, 16 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-10,4,['gas'],2020-02-16 08:00:00,0.0
2020-02-16 08:00:00,Griechische staatsanleihen - rendite fällt unter ein prozent - wirtschaft - sz.de,"Sun, 16 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-10,22,"['anleihen', 'staatsanleihe', 'rendite']",2020-02-16 08:00:00,0.0
2020-02-18 08:00:00,"Cdu-mittelstandschef im interview „dem klima ist egal, ob in deutschland oder bangladesch die luft verpestet wird“ - tagesspiegel","Tue, 18 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-18,4,['mittelstand'],2020-02-18 08:00:00,-0.5992
2020-02-19 08:00:00,Ezb-direktoren nahmen partner ständig mit auf dienstreise - sz.de,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-02-18,10,['ezb'],2020-02-19 08:00:00,0.0
2020-02-19 08:00:00,Eu-haushaltskommissar hahn fordert mehr geld von deutschland - tagesschau.de,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-02-18,6,['haushalt'],2020-02-19 08:00:00,0.0
2020-02-19 08:00:00,Wahlen im iran: ist der vormarsch der hardliner noch zu stoppen? - tagesspiegel,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-18,4,['wahlen'],2020-02-19 08:00:00,0.0
2020-02-19 08:00:00,Industrie: krise trifft deutschland an empfindlichster stelle - welt,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-18,4,['krise'],2020-02-19 08:00:00,-0.7402
2020-02-19 08:00:00,Meldepflicht für hass-postings bundesregierung beschließt maßnahmen gegen hetze im internet - tagesspiegel,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-02-18,12,"['bund', 'bundesregierung']",2020-02-19 08:00:00,0.0
