date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-01-19 08:00:00,L'armée conteste à son tour le projet de réforme des retraites - capital.fr,"Sun, 19 Jan 2020 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-01-17,4,['réforme'],2020-01-19 08:00:00,0.5463
2020-01-21 08:00:00,L'internationalisation : le prochain défi des fintech françaises en hypercroissance - la tribune,"Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-01-17,4,['croissance'],2020-01-21 08:00:00,0.0
2020-01-21 08:00:00,"Coronavirus : «le risque d’introduction en france est faible mais il ne peut être exclu», selon agnès buzyn - le parisien","Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-01-17,4,['risque'],2020-01-21 08:00:00,-0.8065
2020-01-21 08:00:00,Baromètre des tpe/pme dans l’économie française en 2019 - les echos solutions,"Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://solutions.lesechos.fr', 'title': 'Les Echos Solutions'}",solutions.lesechos.fr,echos,2020-01-17,8,"['tpe', 'pme']",2020-01-21 08:00:00,0.0
2020-01-22 08:00:00,"Polémique: la banque centrale donne rs 18 milliards pour financer la dette publique, special reserve fund - lexpress.mu","Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://lexpress.mu', 'title': 'lexpress.mu'}",lexpress.mu,express,2020-01-17,22,"['banque centrale', 'dette publique', 'dette']",2020-01-22 08:00:00,-0.5827
2020-01-22 08:00:00,Russie : vladimir poutine nomme un nouveau gouvernement pour relancer l'économie - les echos,"Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-17,4,['gouvernement'],2020-01-22 08:00:00,0.6685
2020-01-22 08:00:00,"En belgique, l’absence de gouvernement depuis un an ne pénalise pas l’activité - le monde.fr","Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-17,4,['gouvernement'],2020-01-22 08:00:00,-0.7877
2020-01-23 08:00:00,"Hausse des salaires: paroles, paroles... - l'opinion","Thu, 23 Jan 2020 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-01-17,4,['salaires'],2020-01-23 08:00:00,0.0
2020-01-24 08:00:00,Réforme des retraites : ce que révèle l'étude d'impact du gouvernement - le point,"Fri, 24 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-17,8,"['gouvernement', 'réforme']",2020-01-24 08:00:00,-0.788
2020-01-28 08:00:00,"Toujours plus nombreuses, les néobanques imposent leur modèle en france - la tribune","Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-01-25,4,['banques'],2020-01-28 08:00:00,0.6492
2020-01-29 08:00:00,Actes antichrétiens en france : que signifient vraiment les chiffres du gouvernement ? - franceinfo,"Wed, 29 Jan 2020 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-01-25,4,['gouvernement'],2020-01-29 08:00:00,0.0
2020-01-31 08:00:00,"Coup de frein à la croissance en france, le pib recule de 0,1 % au quatrième trimestre - les echos","Fri, 31 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-25,10,"['pib', 'croissance']",2020-01-31 08:00:00,-0.5175
2020-02-05 08:00:00,Système universel de retraite : des cadres plutôt avantagés par la réforme - ouest-france,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-02-02,4,['réforme'],2020-02-05 08:00:00,0.6554
2020-02-05 08:00:00,Comment christine lagarde imprime sa marque à la bce - les echos,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-02,22,"['bce', 'lagarde', 'christine lagarde']",2020-02-05 08:00:00,0.0
2020-02-07 08:00:00,Le déficit commercial de la france s'est un peu réduit en 2019 - les echos,"Fri, 07 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-02,8,['déficit'],2020-02-07 08:00:00,-0.8012
2020-02-11 08:00:00,Italie : des mesures d'urgence à l'étude face au risque de nouvelle récession - les echos,"Tue, 11 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-10,10,"['récession', 'risque']",2020-02-11 08:00:00,-0.5059
2020-02-12 08:00:00,"""donbass"", le thriller politique du prix albert-londres benoît vitkine - franceinfo","Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-02-10,4,['prix'],2020-02-12 08:00:00,0.0
2020-02-12 08:00:00,Vins et spiritueux : la france a réalisé des exportations records en 2019 - les echos,"Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-10,4,['exportations'],2020-02-12 08:00:00,0.7564
2020-02-13 08:00:00,"La croissance baisse et pourtant, le chômage recule : comment est-ce possible ? - ouest-france","Thu, 13 Feb 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-02-10,8,"['croissance', 'chômage']",2020-02-13 08:00:00,-0.7946
2020-02-14 08:00:00,Afrique du sud : cyril ramaphosa à l'assaut de la crise économique - le point,"Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-10,4,['crise'],2020-02-14 08:00:00,-0.8521
2020-02-14 08:00:00,"Eight advisory, dix ans d’une croissance ininterrompue - les echos","Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-02-10,4,['croissance'],2020-02-14 08:00:00,0.5136
2020-02-16 08:00:00,"Essai - fiat 500 hybrid, un brin d'électricité pour échapper au malus - bfm","Sun, 16 Feb 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-02-10,4,['électricité'],2020-02-16 08:00:00,0.0
2020-02-18 08:00:00,Révélations sur les salaires du rassemblement national - challenges,"Tue, 18 Feb 2020 08:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2020-02-18,4,['salaires'],2020-02-18 08:00:00,-0.6304
2020-02-19 08:00:00,Le roi des obligations pourries obtient le pardon de donald trump - les echos,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,8,['obligations'],2020-02-19 08:00:00,0.5026
2020-02-20 08:00:00,Le gouvernement annonce la fin des forages en mer en france - le monde.fr,"Thu, 20 Feb 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-18,4,['gouvernement'],2020-02-20 08:00:00,-0.438
2020-02-20 08:00:00,Le gouvernement annonce la fin définitive des forages en mer en france - les echos,"Thu, 20 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,4,['gouvernement'],2020-02-20 08:00:00,-0.4733
2020-02-21 08:00:00,Michel cicurel lance un fonds pour rapprocher banques et fintech - les echos,"Fri, 21 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,4,['banques'],2020-02-21 08:00:00,0.7358
2020-02-24 08:00:00,La bourse de paris ouvre en fort repli - le point,"Mon, 24 Feb 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-18,4,['bourse'],2020-02-24 08:00:00,0.0
2020-02-25 08:00:00,La cour des comptes critique la politique numérique de pôle emploi - la tribune,"Tue, 25 Feb 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-02-18,4,['emploi'],2020-02-25 08:00:00,-0.9042
2020-03-02 08:00:00,Le déficit de paris est-il financé par l’argent des bailleurs sociaux ? - le parisien,"Mon, 02 Mar 2020 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-02-26,8,['déficit'],2020-03-02 08:00:00,0.0
2020-03-02 08:00:00,"En chine, le coronavirus plus brutal que la crise financière de 2008 - les echos","Mon, 02 Mar 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-26,4,['crise'],2020-03-02 08:00:00,-0.9116
2020-03-03 08:00:00,L'afrique du sud entre en récession - le point,"Tue, 03 Mar 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-26,6,['récession'],2020-03-03 08:00:00,-0.879
2020-03-04 08:00:00,Les retombées économiques de l'expo 2020 de dubaï risquent d'être plombées par la crise dans l'immobilier - les echos,"Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-26,8,"['crise', 'risque']",2020-03-04 08:00:00,-0.9278
2020-03-04 08:00:00,"Elections municipales 2020 : cédric villani, une pme politique en difficulté à paris - le monde.fr","Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-26,4,['pme'],2020-03-04 08:00:00,-0.8697
2020-03-04 08:00:00,"Jour du dérèglement : à compter de jeudi 5 mars, la france a une dette climatique - le monde.fr","Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-26,6,['dette'],2020-03-04 08:00:00,-0.8971
2020-03-05 08:00:00,"Entretien. rennes : « les bénéfices des investissements transports, ce sont les gains de temps » - ouest-france","Thu, 05 Mar 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-05,4,['investissement'],2020-03-05 08:00:00,0.5311
2020-03-08 08:00:00,Ces femmes qui s'attaquent à la question de l'insertion et de l'emploi en france - la tribune,"Sun, 08 Mar 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-03-05,4,['emploi'],2020-03-08 08:00:00,-0.5974
2020-03-10 07:00:00,"Krach boursier ou pas, le risque de contagion à l’économie est bien réel - le monde.fr","Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-03-05,4,['risque'],2020-03-10 07:00:00,-0.899
2020-03-12 07:00:00,État-major - groupe monoprix - le point,"Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-03-05,4,['prix'],2020-03-12 07:00:00,0.0
2020-03-14 07:00:00,Jézabel couppey-soubeyran : « la solvabilité des banques m'inquiète plus que leur liquidité - les echos,"Sat, 14 Mar 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-03-13,4,['banques'],2020-03-14 07:00:00,-0.4567
2020-03-15 07:00:00,"Prix terre de femmes : pauline, vigneronne solidaire - ouest-france","Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-13,4,['prix'],2020-03-15 07:00:00,0.0
2020-03-15 07:00:00,Crise de 2008 et choc économique du coronavirus: comparaison - bfm,"Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-03-13,4,['crise'],2020-03-15 07:00:00,-0.8245
2020-03-15 07:00:00,"En 1929, la pire crise économique du xxe siècle démarre un «jeudi noir» à new york - le parisien","Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-03-13,4,['crise'],2020-03-15 07:00:00,-0.9454
2020-03-16 07:00:00,Municipales à liffré. guillaume bégué remporte haut la main les élections municipales - ouest-france,"Mon, 16 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-13,4,['élections'],2020-03-16 07:00:00,0.8001
2020-03-17 07:00:00,"L'«union nationale», un «classique de la politique en temps de crise» - libération","Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2020-03-13,4,['crise'],2020-03-17 07:00:00,-0.5931
2020-03-19 07:00:00,Surendettement : la banque de france prête à absorber une hausse des procédures - capital.fr,"Thu, 19 Mar 2020 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-03-13,6,['dette'],2020-03-19 07:00:00,0.7682
2020-03-20 07:00:00,"Coronavirus : ""en période de crise, le politique redécouvre l’outil que représente l’etat"" - marianne","Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.marianne.net', 'title': 'Marianne'}",marianne.net,marianne,2020-03-13,4,['crise'],2020-03-20 07:00:00,0.5128
2020-03-20 07:00:00,Résultat par famille politique des élections municipales 2020 - la croix,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-03-13,4,['élections'],2020-03-20 07:00:00,0.0
2020-03-21 07:00:00,Coronavirus : comment l’assemblée nationale est devenue un nouveau « cluster » - le monde.fr,"Sat, 21 Mar 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-03-21,4,['assemblée nationale'],2020-03-21 07:00:00,-0.6652
2020-03-24 07:00:00,"En pleine crise du coronavirus, air france multiplie ses tarifs par cinq sur certains vols - marianne","Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.marianne.net', 'title': 'Marianne'}",marianne.net,marianne,2020-03-21,4,['crise'],2020-03-24 07:00:00,-0.7585
2020-03-24 07:00:00,Denis le bossé (cabinet arc): «le non-respect des délais de paiement aggrave l’assèchement des trésoreries des entreprises - l'opinion,"Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-03-21,6,['trésor'],2020-03-24 07:00:00,-0.9349
2020-03-24 07:00:00,"Coronavirus. maçon à quévert, il veut bien « sauver l’économie, mais pas au prix de ma santé » - ouest-france","Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-21,4,['prix'],2020-03-24 07:00:00,-0.7804
2020-03-25 07:00:00,"La dette publique de la france stable fin 2019, avant la hausse attendue à cause du coronavirus - le figaro","Wed, 25 Mar 2020 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2020-03-21,16,"['dette publique', 'dette']",2020-03-25 07:00:00,-0.4677
2020-03-25 07:00:00,"Christian duprat, vp directeur des ventes tibco software france : « la virtualisation de données, un marché en forte croissance - le monde informatique","Wed, 25 Mar 2020 07:00:00 GMT","{'href': 'https://www.lemondeinformatique.fr', 'title': 'Le Monde Informatique'}",lemondeinformatique.fr,lemonde,2020-03-21,4,['croissance'],2020-03-25 07:00:00,0.5397
2020-03-26 07:00:00,"Le ""tsunami"" économique sur singapour donne une première idée de l'ampleur de la crise mondiale - bfm","Thu, 26 Mar 2020 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-03-21,4,['crise'],2020-03-26 07:00:00,-0.7747
2020-03-26 07:00:00,Compteur linky : des abonnés changent de fournisseur d’électricité sans le savoir - capital.fr,"Thu, 26 Mar 2020 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-03-21,4,['électricité'],2020-03-26 07:00:00,-0.6778
2020-03-27 07:00:00,"Infographie - les cartes des élus, parti par parti, des élections municipales 2020 - la croix","Fri, 27 Mar 2020 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-03-21,4,['élections'],2020-03-27 07:00:00,0.0
2020-03-29 07:00:00,Président en temps de crise : les précédents hollande et sarkozy - le parisien,"Sun, 29 Mar 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-03-29,4,['crise'],2020-03-29 07:00:00,-0.6315
2020-03-30 07:00:00,Coronavirus. les finances publiques « axent leurs actions sur le soutien à l’économie » - ouest-france,"Mon, 30 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-29,8,['finances publiques'],2020-03-30 07:00:00,-0.8312
2020-03-30 07:00:00,"Paimpol. en pleine crise du coronavirus, la désunion politique plane sur la ville - ouest-france","Mon, 30 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-29,4,['crise'],2020-03-30 07:00:00,-0.945
2020-03-30 07:00:00,Trésorerie : comment obtenir le soutien de bpifrance ? - les echos,"Mon, 30 Mar 2020 07:00:00 GMT","{'href': 'https://entrepreneurs.lesechos.fr', 'title': 'Les Echos'}",entrepreneurs.lesechos.fr,echos,2020-03-29,6,['trésor'],2020-03-30 07:00:00,0.0
2020-03-31 07:00:00,Cyrus s’associe à bridgepoint development capital - les echos,"Tue, 31 Mar 2020 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-03-29,4,['pme'],2020-03-31 07:00:00,0.607
2020-03-31 07:00:00,"Philippe ortelli : « a la fin de cette crise , il va falloir relancer la machine économique à plein régime - l\'observateur de monaco","Tue, 31 Mar 2020 07:00:00 GMT","{'href': 'https://lobservateurdemonaco.com', 'title': ""l\\'Observateur de Monaco""}",lobservateurdemonaco.com,obs,2020-03-29,4,['crise'],2020-03-31 07:00:00,-0.5056
2020-04-02 07:00:00,Coronavirus : effondrement historique de la consommation de carburants en france - les echos,"Thu, 02 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-03-29,4,['carburant'],2020-04-02 07:00:00,-0.8873
2020-04-03 07:00:00,"Chez leclerc, la crise sanitaire révélatrice d’un management par la peur - le monde.fr","Fri, 03 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-03-29,4,['crise'],2020-04-03 07:00:00,-0.8916
2020-04-05 07:00:00,Politique - quand et comment va se dérouler le second tour des élections municipales ? - echo des tribunes,"Sun, 05 Apr 2020 07:00:00 GMT","{'href': 'https://echo-des-tribunes.com', 'title': 'Echo des Tribunes'}",echo-des-tribunes.com,tribune,2020-03-29,4,['élections'],2020-04-05 07:00:00,0.0
2020-04-06 07:00:00,"En france, « six des dix plus grosses récessions ont eu lieu pendant la première ou la seconde guerre mondiale - les echos","Mon, 06 Apr 2020 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2020-04-06,6,['récession'],2020-04-06 07:00:00,-0.5943
2020-04-08 07:00:00,« certaines entreprises numériques parlent de crise cardiaque de l’économie mondiale » - la tribune,"Wed, 08 Apr 2020 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-04-06,4,['crise'],2020-04-08 07:00:00,-0.9144
2020-04-09 07:00:00,"1975, 1993, 2009 : ces années où la france a connu la récession - les echos","Thu, 09 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-06,6,['récession'],2020-04-09 07:00:00,-0.7155
2020-04-09 07:00:00,Pascal lamy : « le covid-19 va accélérer le passage du protectionnisme au précautionnisme » - le monde.fr,"Thu, 09 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-06,4,['protectionnisme'],2020-04-09 07:00:00,0.5303
2020-04-10 07:00:00,Coronavirus. trois dirigeantes de pme face à la crise - ouest-france,"Fri, 10 Apr 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-04-06,8,"['pme', 'crise']",2020-04-10 07:00:00,-0.898
2020-04-14 07:00:00,Crise économique : d’où viennent tous ces milliards d’euros annoncés par le gouvernement ? - les echos,"Tue, 14 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-14,8,"['gouvernement', 'crise']",2020-04-14 07:00:00,-0.7914
2020-04-14 07:00:00,Économie. la choletaise horticulture reprend doucement mais la crise va laisser des traces - ouest-france,"Tue, 14 Apr 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-04-14,4,['crise'],2020-04-14 07:00:00,-0.7413
2020-04-15 07:00:00,Une pme sarthoise (presque) sauvée par le coronavirus - le point,"Wed, 15 Apr 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-14,4,['pme'],2020-04-15 07:00:00,0.4359
2020-04-15 07:00:00,Coronavirus. le « grand confinement » : la crise de 2020 a désormais un nom - ouest-france,"Wed, 15 Apr 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-04-14,4,['crise'],2020-04-15 07:00:00,-0.8768
2020-04-15 07:00:00,La banque de france retarde sa campagne 2020 de notation des entreprises - les echos,"Wed, 15 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-14,8,['notation'],2020-04-15 07:00:00,-0.9248
2020-04-16 07:00:00,"Valérie rabault : « dans toutes les crises, il y a eu une contribution des plus aisés » - les echos","Thu, 16 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-14,4,['crise'],2020-04-16 07:00:00,0.5161
