date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNlZUa292aXp4VG1UbnFZTHRLYi1lc0x1ZkQ3VmhQdDBPbkJOT3laTkh1d092ZzU1OWUwaXdRbmdQRGtnTGlmcFRRX1duLXhvVVRGaGVVYzJIaGRmX2ZYdTlNS3J2ekpZVDFvbkVWZm9FSVc1TW5lVlFpSklMdUItNmxVSmRJTFoxSlNFeFpXaWt4YS1CUkJKcmtfMzhVRDdKZnAyT1JpaHY?oc=5&hl=en-US&gl=US&ceid=US:en,L'économie allemande au bord de la panne après dix ans de croissance - Les Echos,L'économie allemande au bord de la panne après dix ans de croissance  Les Echos,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-09,4,['croissance'],2020-01-15 08:00:00
2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN2FYRmJDWkNvV3cwMHNmaUtFaFBNWGJqYU9nZEhVNmx6VE5teUI2d09FR21fOE9LeWxma3JjNmhWTEZMYndrZW40UFhFNHBoZjJNaThENEp5NlFrQk9iTUE5b09sS003N1dMbXpoMHp2X2xtN1paVnM4RllnczBxRU1fSVNXOTdlNUVzblNBWEpWYVUtSVZIUXFMSUd2d0FrOWdfODlYNFJlN2ZxdGY3dWZid2ZTeUI5YjdpWnlDZkZJVURnS19CU2lmOA?oc=5&hl=en-US&gl=US&ceid=US:en,"La confession inédite d'Arnaud Lagardère sur sa dette, Airbus, Europe 1, sa femme Jade... - Le Point","La confession inédite d'Arnaud Lagardère sur sa dette, Airbus, Europe 1, sa femme Jade...  Le Point","Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-09,6,['dette'],2020-01-15 08:00:00
2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWWp2a01Bd2VvSjk5Nm5ZcWxXUlk3aDN2MVFPUEZvbmRRYURqQlI0TU1Od3hOcUlfVFFRUjNRYWp1NEVGa3BhQi1pb1RkYWYzcVNfZlZTZzdaNG01NUpNZHhtRkR6YTVDMS1kSE1jN0RlQWE4VGZ0U0J5RVFjdUtoNWlUUkFWNmNGdXBMdEhCclRNa0VGZ0pGUEQ1QjFmaXZxVUI4QmpyZHAzQWl6VDl5Sk1Bb3dJUjNlcEg2Q2QxSzR3MUo0ZUtHdmlZa1dPTkxFRHBwYQ?oc=5&hl=en-US&gl=US&ceid=US:en,L'Allemagne boucle 2019 avec une croissance au plus bas depuis six ans - BFM,L'Allemagne boucle 2019 avec une croissance au plus bas depuis six ans  BFM,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-01-09,4,['croissance'],2020-01-15 08:00:00
2020-01-17 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxQR0o5b2VEdkZlcEplb2VPLVYzUEpBMDZiSDk3dE83VFhZelFHMHVURXM5Sndka0ZHN1BwVDVWaWU0czZqMEhpX1Mxa3JxSnlNRE1HZG9UV0Q0VGxKQXAtMjE3d0FfZ2otNmF6NW5WU3ZMb1VYTktPaEdiTUh3c1E5dVU4MFJWa0JVd1RZa19HSm1TVU55Z2lfNGlTTUU4allyVHI0R0hB?oc=5&hl=en-US&gl=US&ceid=US:en,La si préoccupante crise politique guinéenne - Le Point,La si préoccupante crise politique guinéenne  Le Point,"Fri, 17 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-17,4,['crise'],2020-01-17 08:00:00
2020-01-19 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQX2hqVG8yeGZ3OW9MUDZJc0c5NEpndWJqR3FJYkVrbWRrXzQ5ZGF2eEE4UmVKRVcxWWhmVlF3U212NTJBb1IwcERGSlNwOFpZRERIOUhSdUVBMHVRYTlpRE5mdTltNlI4cUloMElFbURXRTBjNTRqU1M1XzlfbUdFOWlJMEpnZlNzWlRadUZOREFOUGVVYnRTNS1Pa25ZcV9nU3ZDQmdBOC0yY1FWMWd6QQ?oc=5&hl=en-US&gl=US&ceid=US:en,L'armée conteste à son tour le projet de réforme des retraites - Capital.fr,L'armée conteste à son tour le projet de réforme des retraites  Capital.fr,"Sun, 19 Jan 2020 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-01-17,4,['réforme'],2020-01-19 08:00:00
2020-01-21 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdjQwcnVYbDQxMjNqOEx4Ukx6RnlCc1ZfcjJBdTY1MEsxeWxKQUFmT0QxRmp4eUtINTRvM2pPcVJZSWxSWFRHekNwdnlfWXpqeFZTQkpsNDZmQjdXWk14S01taFJYcU5tSGkxendkS2hJODB0aEJOQkZwQ1I3cHpkZTFsc3JNZnFrcVBKYXZRMkJXSU05bDZzOFdSd2ZOZlU2dUhvQ2Q2RTN6cHVUZ3BOMVhvb3c4ZFdhY3Q1b1JTbTAtdE1L?oc=5&hl=en-US&gl=US&ceid=US:en,L'internationalisation : le prochain défi des fintech françaises en hypercroissance - La Tribune,L'internationalisation : le prochain défi des fintech françaises en hypercroissance  La Tribune,"Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-01-17,4,['croissance'],2020-01-21 08:00:00
2020-01-21 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdDZaYm4zeVFRTl9wN3NmbEs4Nmt6N2E0MWJKNkZ3WThBN3pBUGo1Mzhick84c0JEcENOZExPak9jVlRsV25ua1RfZUlKUkhRLURRTHJla1Yzb2ZtSjBsZlRRSFB3STZxYlJrVjI1RDNoeHlWMHFwM19mUkxVV1BQeTA4czBkOUJmckhyNFhuUndXdFZkYjM0dHZEMXVVdDhaQXF2YVNpdDIyRkZ6enlrQ3daMm9talBGWnlOcURadHdzakt2OFhETHg0Y0wyWDJjUl9IV3NFMkk4b1d3Mkd1bEg5ZVFnZ1BZNXpmZ0hNdXdqdjdHM3JlVg?oc=5&hl=en-US&gl=US&ceid=US:en,"Coronavirus : «Le risque d’introduction en France est faible mais il ne peut être exclu», selon Agnès Buzyn - Le Parisien","Coronavirus : «Le risque d’introduction en France est faible mais il ne peut être exclu», selon Agnès Buzyn  Le Parisien","Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-01-17,4,['risque'],2020-01-21 08:00:00
2020-01-21 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQndZb0lCRDZqX1lCUHFkZ3Fqa0E4ejRiUzItNks1cEVGRjFrdzFpUWVCTFpKT21EV0RnbU92aXF5dHlCclRINDkycFNhR3czc3h3VEJiMFpHZUM0UEpTMkVEQWlyRURqTVBvUGx6YTQySWV3bmdRVmh4QjFXY2wwaWNDVnd2X0E1TWlqRENCMVlHQTR2QmVkQ3dIcUFxVmNnTlFSTWNPYlZHZUUz?oc=5&hl=en-US&gl=US&ceid=US:en,Baromètre des TPE/PME dans l’économie française en 2019 - Les Echos Solutions,Baromètre des TPE/PME dans l’économie française en 2019  Les Echos Solutions,"Tue, 21 Jan 2020 08:00:00 GMT","{'href': 'https://solutions.lesechos.fr', 'title': 'Les Echos Solutions'}",solutions.lesechos.fr,echos,2020-01-17,8,"['tpe', 'pme']",2020-01-21 08:00:00
2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS1FKcjk1dzJlSEwxNUxpcGh6T3FFNUhwWjFkclRBeW9ENzhXb3VuZloxWFc2NGhwTmhlVWVkRTVhdUpvRkFJZFBlSnFLZkR3bXpGRmN4S05rUUF3cFFQcTBMdkNsbGNaaF9QS3czcTlGQkl5VTVCVGxzcnE2VFhmU2VxZ0FUa0pkRUo0ZFgxaXJBMEVVNG15bmtscjlBalhqU2pJcnJ4ZWl5YmR3ZnE0Ni1TQkNQTDVyQkxPU2l3?oc=5&hl=en-US&gl=US&ceid=US:en,"Polémique: la Banque centrale donne Rs 18 milliards pour financer la dette publique, Special Reserve Fund - lexpress.mu","Polémique: la Banque centrale donne Rs 18 milliards pour financer la dette publique, Special Reserve Fund  lexpress.mu","Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://lexpress.mu', 'title': 'lexpress.mu'}",lexpress.mu,express,2020-01-17,22,"['banque centrale', 'dette publique', 'dette']",2020-01-22 08:00:00
2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlo0OVdzNndfSWxpSzVEN081S0NHYkdFQkhsc1lMT1BYOUg3QTJnYUVURXo2ZEp3ZjRkR0t4RkZlSC1sakNuVFNkT3ZXZy1MZ3lYWkRfTnVQWUJwTU1mbnpmWnNYZnhIMzJZeUdIdWxqNmduSVpKTmdreUhrTXhnSHJBZVVBN2FwV2FKeDh5X0Y3Q01tVFdON2hmeTZIUXdsQ1pFWjNzVFd0ZHpkMEpzcDFVWlU1QlQ5bkI0bXFWYw?oc=5&hl=en-US&gl=US&ceid=US:en,Russie : Vladimir Poutine nomme un nouveau gouvernement pour relancer l'économie - Les Echos,Russie : Vladimir Poutine nomme un nouveau gouvernement pour relancer l'économie  Les Echos,"Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-17,4,['gouvernement'],2020-01-22 08:00:00
2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVWU0bTV4S2lteVBGZGU5c0sxWlZqZ0VzbFh3UVFkdndPVWs5dldMOGliMlpmZ2FVUnZ5d0JncGcyNTNHY29DcVh4X1U1QnBPRUZSN1BFakRmU2VVbll6NVpyLVNPeHktdXVwZ3pSZkhBeDdOYXEwZnVHNmw1WjJxNnZaVWNmVUhRNFFhcGhIOTNPd3JRM2RST21adkVwLUNIOW9vOUZTX2IwN2JBU3dNMFhKZERpVmhoVFdKeTF6a2hXYUZqMUR1NHB5c0dlZw?oc=5&hl=en-US&gl=US&ceid=US:en,"En Belgique, l’absence de gouvernement depuis un an ne pénalise pas l’activité - Le Monde.fr","En Belgique, l’absence de gouvernement depuis un an ne pénalise pas l’activité  Le Monde.fr","Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-17,4,['gouvernement'],2020-01-22 08:00:00
2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1UYl9XUzk1d0pya3hDangtNldVVjZrcXhvNlFSR3NaTjdpVS0ydjdUZXI0UWNPMC1pZmhNbkpWYk56SXl2VnVKM1NzZm1IektBR2U4NHRJWXh5bTJOeXRJa1l6U1FWT2c0M0tSM1ZIdDdGbjktVWFj?oc=5&hl=en-US&gl=US&ceid=US:en,"Hausse des salaires: paroles, paroles... - l'Opinion","Hausse des salaires: paroles, paroles...  l'Opinion","Thu, 23 Jan 2020 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-01-17,4,['salaires'],2020-01-23 08:00:00
2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNmJEOTViRF9heXRNZFp6SzRJdnlMeWtMMFZtN0hnU1Zrek13aE9HaENncU9OZVFGbC1GeDg3aFI2dTI2SE9SWmtQZE1YWjlSNTRDVUVEVXhlSDNoTjNrakdrSzR5Q1Y1VUpDcThPM1FIMDRLdWdjSW14emQ1MEZLQ05XNkFBRnoxTjlCQzJiNm04OE03YnlhcmF4YThxVVgwXzRWRkxJRkI1TWpYdEtYQ1VROWYyRG5YZnhXd0p4SWdESTdY?oc=5&hl=en-US&gl=US&ceid=US:en,Réforme des retraites : ce que révèle l'étude d'impact du gouvernement - Le Point,Réforme des retraites : ce que révèle l'étude d'impact du gouvernement  Le Point,"Fri, 24 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-17,8,"['gouvernement', 'réforme']",2020-01-24 08:00:00
2020-01-28 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTFNONWtndTQ5d1VLN2ExNldHNGhpc3Z2WjJXZ0VuejdaalE0V1U3QmtJb2hlOWEtaVA3ak5OWmlLaWdyR3B6ZWhXV1IxSjNtLW8zaGJhY2ZpS1FmTXE5LXAzR2I0U3VhalVuX0pSa05vUlpxRTVzclBoMk1LNk44RlhQNDExYXczQTNzZlE2b0RMLXVtRk85Y3BPZ1Q2U3NUd0R2VmRwTU83Y3l6WWR6UmhLRWkzYUJEVEkzY1p3UFM5djl1OEIwOHgwc1FpcjFjZHZJNVZ4SThlRFE?oc=5&hl=en-US&gl=US&ceid=US:en,"Toujours plus nombreuses, les néobanques imposent leur modèle en France - La Tribune","Toujours plus nombreuses, les néobanques imposent leur modèle en France  La Tribune","Tue, 28 Jan 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-01-25,4,['banques'],2020-01-28 08:00:00
2020-01-29 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcDlIMFIyQmVjT0VPLXExLTVNa05vZjVlUGtGeDNmeEhid0x3ZFdnNkVJZXJMV3lNcXQwLVdkT2VUeUVQcHpKdU9CNmNDWjRyTDBqM2hJdi0zYnN5MUIwWjFYTlJuNkU4ckdMMzFjVTJkekVDLUgxVkx1dUFrM1lGVTJZTFRNUWZGWGJRWHZzZUdHYUNnT3FvTm80OVgxYjZrUm5qSDU1bVNBOUE4djlFdzE3Sk1EOXFyM1Z4YTV0azlvc2Z6akRKOWpIZWZRUkpMS0VrVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Actes antichrétiens en France : que signifient vraiment les chiffres du gouvernement ? - Franceinfo,Actes antichrétiens en France : que signifient vraiment les chiffres du gouvernement ?  Franceinfo,"Wed, 29 Jan 2020 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-01-25,4,['gouvernement'],2020-01-29 08:00:00
2020-01-31 08:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxORFg1SUp2ZGpCa0JoR29XUi1ra2RJeV9jMEdrTlc5czluMHZMSkdIMnVRREVEaVMwVjNlelJ6VjBwUWdoRUhOeGdZZnUweEV6dUF3dHhNZ1pVZGk3eVd6ZlM0cHYxb0w2T0NyTUJPWlQ1cmxrajhIRndOV2xObC1GLW03MWNaZEVTSmV0Rk5HN2pNOWF0T2pRam93cU1wMkNhV3hWbmdpd0RwR1U3eXVXSVhFb21qTHdBSGZqalRjTGs0UUI0NkpnTVpZRmc5LS1SOGNRR2NuRFhzQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Coup de frein à la croissance en France, le PIB recule de 0,1 % au quatrième trimestre - Les Echos","Coup de frein à la croissance en France, le PIB recule de 0,1 % au quatrième trimestre  Les Echos","Fri, 31 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-25,10,"['pib', 'croissance']",2020-01-31 08:00:00
2020-02-05 08:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSFhUdnd2LVFTT3pmUW5RRmhOM0h2ZExFYjZoSmg3SFdIejZpTzdtYVdEUEJDdS10bTgxYzQ3cVl5bTVDUlJlVk5CQkFsRGd5d2NqQ2tvMHBTUGdGQTYxV3ItR0xiRGliM1h5MDVPRHVPY051Y3ZscFV0SmZMbXo3dXVDa0NvNmFfbWRvREdvWmtWME1SNXJQWlNFVi03ZjRJUm9SMzVoVWswVjJ1Q05zVEg3ZFlyWV9LMDVabE9qLTRRSzBwcGc?oc=5&hl=en-US&gl=US&ceid=US:en,Système universel de retraite : des cadres plutôt avantagés par la réforme - Ouest-France,Système universel de retraite : des cadres plutôt avantagés par la réforme  Ouest-France,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-02-02,4,['réforme'],2020-02-05 08:00:00
2020-02-05 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcU9nZFJ2VlFvOGtLd2FtYzlSWGZlcWo0WDhPaEp3cmV1UkRXUTNXY2t1WHFCSkp0aXMzbkU3c1RvM0gyaHFIVTlLRS1GdUNsZ095UnFyM3Z5OFhINFJiU0FNZlo1bGtfNzU1d3VYeWpxUHdyVXQtVXd2bHlUOFNXRFVuWDNlQXdKRXRfY1ZURnE?oc=5&hl=en-US&gl=US&ceid=US:en,Comment Christine Lagarde imprime sa marque à la BCE - Les Echos,Comment Christine Lagarde imprime sa marque à la BCE  Les Echos,"Wed, 05 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-02,22,"['bce', 'lagarde', 'christine lagarde']",2020-02-05 08:00:00
