"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"07/10/2025","1,956","1,972","2,029","1,942","-0,79%"
"06/10/2025","1,971","1,971","2,038","1,970","-0,50%"
"03/10/2025","1,981","1,980","1,992","1,969","-0,05%"
"02/10/2025","1,982","1,982","1,987","1,973","0,28%"
"01/10/2025","1,976","1,986","2,049","1,974","-0,42%"
"30/09/2025","1,985","1,986","1,994","1,974","-0,07%"
"29/09/2025","1,986","1,989","2,048","1,967","-0,30%"
"26/09/2025","1,992","1,990","2,048","1,977","0,34%"
"25/09/2025","1,985","1,986","2,050","1,975","-0,03%"
"24/09/2025","1,986","2,000","2,059","1,981","0,35%"
"23/09/2025","1,979","1,993","2,000","1,976","-0,25%"
"22/09/2025","1,984","2,083","2,083","1,981","-0,13%"
"19/09/2025","1,986","2,003","2,011","1,982","0,00%"
"18/09/2025","1,986","1,998","2,047","1,977","-0,36%"
"17/09/2025","1,993","1,990","2,047","1,969","-0,43%"
"16/09/2025","2,002","1,994","2,055","1,974","0,86%"
"15/09/2025","1,985","2,003","2,066","1,978","-1,15%"
"12/09/2025","2,008","2,002","2,064","1,985","-0,20%"
"11/09/2025","2,012","2,007","2,073","1,987","0,71%"
"10/09/2025","1,998","2,014","2,024","1,994","-0,10%"
"09/09/2025","2,000","2,022","2,071","1,992","0,10%"
"08/09/2025","1,998","2,069","2,070","1,996","0,48%"
"05/09/2025","1,988","2,017","2,062","1,982","-1,27%"
"04/09/2025","2,014","2,021","2,062","1,982","1,49%"
"03/09/2025","1,985","2,015","2,062","1,985","-0,12%"
"02/09/2025","1,987","2,015","2,064","1,985","-0,12%"
"01/09/2025","1,989","2,001","2,060","1,985","-0,79%"
"29/08/2025","2,005","2,005","2,008","1,987","-0,25%"
"28/08/2025","2,010","2,003","2,010","1,985","1,02%"
"27/08/2025","1,990","2,010","2,010","1,988","-0,11%"
"26/08/2025","1,992","2,000","2,012","1,982","-0,41%"
"25/08/2025","2,000","2,000","2,008","1,994","0,91%"
"22/08/2025","1,982","1,984","1,984","1,968","0,30%"
"21/08/2025","1,976","1,975","1,987","1,968","0,10%"
"20/08/2025","1,974","1,976","1,983","1,963","0,20%"
"19/08/2025","1,970","1,972","1,986","1,968","-0,20%"
"18/08/2025","1,974","1,972","1,984","1,964","0,15%"
"15/08/2025","1,971","1,973","1,978","1,962","0,00%"
"14/08/2025","1,971","1,973","1,978","1,963","0,25%"
"13/08/2025","1,966","1,979","1,981","1,964","-0,23%"
"12/08/2025","1,971","1,978","1,982","1,967","0,89%"
"11/08/2025","1,953","1,969","2,023","1,949","-0,34%"
"08/08/2025","1,960","1,954","2,019","1,945","-0,05%"
"07/08/2025","1,961","1,957","2,020","1,943","0,20%"
"06/08/2025","1,957","1,976","1,976","1,947","-0,71%"
"05/08/2025","1,971","1,972","1,977","1,958","-0,10%"
"04/08/2025","1,973","1,975","1,984","1,959","-0,10%"
"01/08/2025","1,975","2,018","2,019","1,962","0,00%"
"31/07/2025","1,975","1,989","1,991","1,970","0,00%"
"30/07/2025","1,975","2,020","2,033","1,965","-0,60%"
"29/07/2025","1,987","2,032","2,038","1,974","-0,35%"
"28/07/2025","1,994","1,994","2,012","1,978","0,35%"
"25/07/2025","1,987","1,983","1,998","1,974","0,35%"
"24/07/2025","1,980","1,967","1,985","1,951","1,90%"
"23/07/2025","1,943","1,959","1,967","1,941","-0,66%"
"22/07/2025","1,956","1,959","1,967","1,944","0,15%"
"21/07/2025","1,953","1,955","1,965","1,949","-0,31%"
"18/07/2025","1,959","1,960","1,962","1,955","0,05%"
"17/07/2025","1,958","1,960","1,960","1,955","-0,10%"
"16/07/2025","1,960","1,966","1,968","1,955","-0,31%"
"15/07/2025","1,966","1,970","1,975","1,960","0,00%"
"14/07/2025","1,966","1,981","1,981","1,966","0,67%"
"11/07/2025","1,953","1,960","2,029","1,947","-3,36%"
"10/07/2025","2,021","1,553","2,026","1,485","3,80%"
"09/07/2025","1,947","1,954","2,025","1,939","-2,75%"
"08/07/2025","2,002","2,012","2,020","1,938","0,10%"
"07/07/2025","2,000","2,005","2,011","1,933","3,36%"
"04/07/2025","1,935","1,988","2,009","1,921","0,16%"
"03/07/2025","1,932","1,928","2,002","1,915","0,47%"
"02/07/2025","1,923","2,021","2,031","1,913","-1,74%"
"01/07/2025","1,957","2,019","2,034","1,955","0,10%"
"30/06/2025","1,955","2,008","2,032","1,951","-0,31%"
"27/06/2025","1,961","1,963","2,031","1,951","0,56%"
"26/06/2025","1,950","2,009","2,026","1,947","-0,20%"
"25/06/2025","1,954","2,011","2,027","1,947","0,00%"
"24/06/2025","1,954","2,011","2,030","1,952","-0,10%"
"23/06/2025","1,956","1,975","2,033","1,952","-0,51%"
"20/06/2025","1,966","2,023","2,034","1,962","-0,05%"
"19/06/2025","1,967","1,984","2,035","1,962","-0,10%"
"18/06/2025","1,969","2,065","2,065","1,961","0,25%"
"17/06/2025","1,964","2,003","2,029","1,952","0,51%"
"16/06/2025","1,954","2,013","2,039","1,950","0,15%"
"13/06/2025","1,951","1,973","2,023","1,944","-0,15%"
"12/06/2025","1,954","1,982","2,031","1,954","-0,31%"
"11/06/2025","1,960","1,971","2,033","1,954","-0,15%"
"10/06/2025","1,963","1,986","2,043","1,958","-0,25%"
"09/06/2025","1,968","1,982","2,041","1,959","0,00%"
"06/06/2025","1,968","1,998","2,046","1,968","-0,35%"
"05/06/2025","1,975","1,985","2,045","1,958","0,00%"
"04/06/2025","1,975","2,011","2,049","1,969","-0,43%"
"03/06/2025","1,984","2,005","2,069","1,982","-0,23%"
"02/06/2025","1,988","2,025","2,074","1,986","0,05%"
"30/05/2025","1,987","1,998","2,053","1,974","0,10%"
"29/05/2025","1,985","2,003","2,060","1,979","-0,15%"
"28/05/2025","1,988","2,008","2,069","1,982","-0,10%"
"27/05/2025","1,990","1,988","2,069","1,986","-0,50%"
"26/05/2025","2,000","2,014","2,076","1,994","0,10%"
"23/05/2025","1,998","2,019","2,087","1,968","-0,62%"
"22/05/2025","2,010","2,017","2,087","2,010","-0,67%"
"21/05/2025","2,024","2,041","2,120","2,022","-0,70%"
"20/05/2025","2,038","2,069","2,119","2,035","-0,76%"
"19/05/2025","2,054","2,073","2,126","2,048","0,09%"
"16/05/2025","2,052","2,065","2,115","2,045","0,15%"
"15/05/2025","2,049","2,083","2,085","2,049","0,37%"
"14/05/2025","2,041","2,073","2,126","2,029","-0,08%"
"13/05/2025","2,043","2,077","2,118","2,010","0,64%"
"12/05/2025","2,030","1,956","2,193","1,928","1,40%"
"09/05/2025","2,002","1,960","2,071","1,934","0,35%"
"08/05/2025","1,995","2,052","2,066","1,982","-0,89%"
"07/05/2025","2,013","1,996","2,113","1,985","-1,18%"
"06/05/2025","2,037","2,010","2,138","2,000","-1,26%"
"05/05/2025","2,063","2,133","2,144","2,061","-0,53%"
"02/05/2025","2,074","2,080","2,142","2,049","-0,29%"
"30/04/2025","2,080","2,097","2,148","2,066","0,19%"
"29/04/2025","2,076","2,096","2,151","2,072","-0,19%"
"28/04/2025","2,080","2,097","2,147","2,062","-0,76%"
"25/04/2025","2,096","2,137","2,177","2,092","-0,19%"
"24/04/2025","2,100","2,148","2,195","2,101","-1,36%"
"23/04/2025","2,129","2,146","2,206","2,125","0,19%"
"22/04/2025","2,125","2,150","2,158","2,119","-0,75%"
"17/04/2025","2,141","2,179","2,180","2,132","-1,43%"
"16/04/2025","2,172","2,193","2,193","2,170","-1,72%"
"15/04/2025","2,210","2,208","2,224","2,197","0,14%"
"14/04/2025","2,207","2,212","2,229","2,190","0,36%"
"11/04/2025","2,199","2,217","2,225","2,197","-0,94%"
"10/04/2025","2,220","2,238","2,246","2,214","1,04%"
"09/04/2025","2,197","2,188","2,211","2,188","-1,88%"
"08/04/2025","2,239","2,237","2,256","2,216","0,13%"
"07/04/2025","2,236","2,217","2,263","2,192","-0,36%"
"04/04/2025","2,244","2,290","2,303","2,242","-2,33%"
"03/04/2025","2,297","2,274","2,309","2,242","0,50%"
"02/04/2025","2,286","2,340","2,340","2,284","-0,22%"
"01/04/2025","2,291","2,317","2,323","2,283","0,53%"
"31/03/2025","2,279","2,292","2,300","2,266","-0,35%"
"28/03/2025","2,287","2,305","2,314","2,276","-0,46%"
"27/03/2025","2,297","2,301","2,321","2,290","-0,93%"
"26/03/2025","2,319","2,336","2,338","2,309","-0,26%"
"25/03/2025","2,325","2,348","2,355","2,321","-0,47%"
"24/03/2025","2,336","2,346","2,365","2,328","0,11%"
"21/03/2025","2,333","2,328","2,365","2,328","0,50%"
"20/03/2025","2,322","2,352","2,354","2,330","-0,36%"
"19/03/2025","2,330","2,371","2,373","2,339","-0,64%"
"18/03/2025","2,345","2,377","2,395","2,351","-0,78%"
"17/03/2025","2,364","2,404","2,406","2,374","-0,78%"
"14/03/2025","2,382","2,408","2,410","2,385","-0,38%"
"13/03/2025","2,391","2,418","2,431","2,394","-0,37%"
"12/03/2025","2,401","2,404","2,435","2,401","0,08%"
"11/03/2025","2,398","2,427","2,429","2,397","-0,50%"
"10/03/2025","2,411","2,410","2,440","2,408","0,98%"
"07/03/2025","2,387","2,400","2,407","2,378","0,11%"
"06/03/2025","2,384","2,405","2,412","2,375","-0,61%"
"05/03/2025","2,399","2,396","2,422","2,390","0,93%"
"04/03/2025","2,377","2,399","2,412","2,375","-0,77%"
"03/03/2025","2,395","2,405","2,419","2,390","0,00%"
"28/02/2025","2,396","2,404","2,425","2,389","-0,68%"
"27/02/2025","2,412","2,412","2,435","2,408","-0,53%"
"26/02/2025","2,425","2,437","2,443","2,415","-0,03%"
"25/02/2025","2,426","2,439","2,443","2,418","0,08%"
"24/02/2025","2,424","2,458","2,458","2,424","-0,08%"
"21/02/2025","2,426","2,433","2,450","2,399","0,66%"
"20/02/2025","2,410","2,424","2,447","2,400","-0,08%"
"19/02/2025","2,412","2,424","2,456","2,401","-0,21%"
"18/02/2025","2,417","2,419","2,430","2,403","0,04%"
"17/02/2025","2,416","2,484","2,484","2,409","-1,95%"
"14/02/2025","2,464","2,487","2,489","2,464","-0,88%"
"13/02/2025","2,486","2,496","2,501","2,472","-0,60%"
"12/02/2025","2,501","2,497","2,507","2,480","0,44%"
"11/02/2025","2,490","2,497","2,501","2,481","0,08%"
"10/02/2025","2,488","2,512","2,521","2,484","-0,68%"
"07/02/2025","2,505","2,518","2,578","2,494","0,31%"
"06/02/2025","2,497","2,514","2,585","2,497","-0,98%"
"05/02/2025","2,522","2,506","2,590","2,497","0,04%"
"04/02/2025","2,521","2,536","2,536","2,506","0,14%"
"03/02/2025","2,518","2,565","2,628","2,511","-1,19%"
"31/01/2025","2,548","2,578","2,582","2,542","-0,58%"
"30/01/2025","2,563","2,597","2,660","2,563","-1,81%"
"29/01/2025","2,610","2,603","2,624","2,587","-0,11%"
"28/01/2025","2,613","2,628","2,634","2,603","-0,05%"
"27/01/2025","2,614","2,631","2,644","2,608","-0,66%"
"24/01/2025","2,632","2,620","2,668","2,620","0,39%"
"23/01/2025","2,622","2,637","2,660","2,622","-0,57%"
"22/01/2025","2,637","2,670","2,681","2,637","-0,46%"
"21/01/2025","2,649","2,654","2,684","2,642","-0,45%"
"20/01/2025","2,661","2,681","2,688","2,645","-1,19%"
"17/01/2025","2,693","2,712","2,712","2,657","0,91%"
"16/01/2025","2,669","2,700","2,702","2,667","-0,47%"
"15/01/2025","2,681","2,735","2,739","2,677","-1,10%"
"14/01/2025","2,711","2,690","2,723","2,684","0,22%"
"13/01/2025","2,705","2,730","2,736","2,688","-0,81%"
"10/01/2025","2,727","2,714","2,729","2,655","0,29%"
"09/01/2025","2,719","2,717","2,724","2,658","1,95%"
"08/01/2025","2,667","2,728","2,732","2,665","-0,26%"
"07/01/2025","2,674","2,685","2,739","2,670","-0,18%"
"06/01/2025","2,678","2,727","2,743","2,652","1,03%"
"03/01/2025","2,651","2,694","2,712","2,634","-1,73%"
"02/01/2025","2,698","2,698","2,699","2,635","0,63%"
"31/12/2024","2,681","2,681","2,681","2,681","-0,63%"
"30/12/2024","2,698","2,692","2,711","2,633","-1,50%"
"27/12/2024","2,739","2,729","2,828","2,725","-0,24%"
"24/12/2024","2,746","0,000","0,000","0,000","-3,15%"
"23/12/2024","2,835","2,732","2,835","2,717","4,00%"
"20/12/2024","2,726","2,772","2,800","2,692","1,10%"
"19/12/2024","2,696","2,703","2,781","2,692","-0,43%"
"18/12/2024","2,708","2,800","2,802","2,706","-3,46%"
"17/12/2024","2,805","2,841","2,843","2,722","0,83%"
"16/12/2024","2,782","2,786","2,859","2,761","0,58%"
"13/12/2024","2,766","2,755","2,769","2,741","0,07%"
"12/12/2024","2,764","2,744","2,766","2,728","-0,47%"
"11/12/2024","2,777","2,769","2,788","2,758","0,36%"
"10/12/2024","2,767","2,781","2,799","2,727","-0,72%"
"09/12/2024","2,787","2,846","2,857","2,787","-2,55%"
"06/12/2024","2,860","2,871","2,882","2,840","-0,35%"
"05/12/2024","2,870","2,885","2,895","2,859","-0,80%"
"04/12/2024","2,893","2,936","2,936","2,876","-1,26%"
"03/12/2024","2,930","2,898","2,942","2,896","0,55%"
"02/12/2024","2,914","2,888","2,920","2,869","1,57%"
"29/11/2024","2,869","2,862","2,908","2,861","-0,49%"
"28/11/2024","2,883","2,870","2,904","2,867","-0,03%"
"27/11/2024","2,884","2,836","2,892","2,832","1,12%"
"26/11/2024","2,852","2,832","2,857","2,829","0,88%"
"25/11/2024","2,827","2,825","2,846","2,819","-0,49%"
"22/11/2024","2,841","2,884","2,906","2,796","-1,46%"
"21/11/2024","2,883","2,901","2,925","2,880","-0,96%"
"20/11/2024","2,911","2,843","2,927","2,726","-0,31%"
"19/11/2024","2,920","2,937","2,948","2,915","-1,08%"
"18/11/2024","2,952","2,965","2,970","2,945","0,03%"
"15/11/2024","2,951","2,957","2,998","2,950","-1,07%"
"14/11/2024","2,983","2,972","3,002","2,960","0,13%"
"13/11/2024","2,979","2,982","3,015","2,970","-0,17%"
"12/11/2024","2,984","3,004","3,021","2,977","-0,86%"
"11/11/2024","3,010","3,002","3,027","2,995","0,03%"
"08/11/2024","3,009","3,000","3,060","2,999","0,17%"
"07/11/2024","3,004","3,028","3,038","2,965","-1,02%"
"06/11/2024","3,035","3,073","3,095","3,035","-1,97%"
"05/11/2024","3,096","3,111","3,117","3,088","-0,23%"
"04/11/2024","3,103","3,100","3,121","3,096","0,71%"
"01/11/2024","3,081","3,072","3,092","3,069","-0,45%"
"31/10/2024","3,095","3,088","3,100","3,077","-0,10%"
"30/10/2024","3,098","3,059","3,105","3,059","0,94%"
"29/10/2024","3,069","3,088","3,094","3,053","-0,55%"
"28/10/2024","3,086","3,063","3,094","3,050","0,62%"
"25/10/2024","3,067","3,060","3,078","3,057","0,16%"
"24/10/2024","3,062","3,068","3,078","3,056","-0,46%"
"23/10/2024","3,076","3,064","3,084","3,061","-0,23%"
"22/10/2024","3,083","3,101","3,101","3,074","-0,52%"
"21/10/2024","3,099","3,073","3,105","3,069","-0,48%"
"18/10/2024","3,114","3,107","3,116","3,093","-0,16%"
"17/10/2024","3,119","3,124","3,146","3,105","-0,86%"
"16/10/2024","3,146","3,150","3,152","3,130","-0,25%"
"15/10/2024","3,154","3,140","3,159","3,136","-0,47%"
"14/10/2024","3,169","2,977","3,171","2,977","0,09%"
"11/10/2024","3,166","3,156","3,173","3,143","-0,13%"
"10/10/2024","3,170","3,156","3,183","3,154","-0,28%"
"09/10/2024","3,179","3,165","3,181","3,156","-0,13%"
"08/10/2024","3,183","3,193","3,199","3,168","-0,22%"
"07/10/2024","3,190","3,203","3,208","3,179","-0,44%"
"04/10/2024","3,204","3,192","3,213","3,192","0,06%"
"03/10/2024","3,202","3,209","3,221","3,194","-0,65%"
"02/10/2024","3,223","3,237","3,266","3,223","-0,74%"
"01/10/2024","3,247","3,290","3,290","3,247","-1,31%"
"30/09/2024","3,290","3,272","3,325","3,243","-0,18%"
"27/09/2024","3,296","3,244","3,304","3,212","2,30%"
"26/09/2024","3,222","3,248","3,260","3,182","-0,86%"
"25/09/2024","3,250","3,266","3,279","3,245","-0,58%"
"24/09/2024","3,269","3,289","3,305","3,268","-1,21%"
"23/09/2024","3,309","3,360","3,371","3,294","-1,49%"
"20/09/2024","3,359","3,355","3,372","3,355","0,03%"
"19/09/2024","3,358","3,368","3,374","3,356","-0,53%"
"18/09/2024","3,376","3,376","3,391","3,365","-0,09%"
"17/09/2024","3,379","3,395","3,402","3,378","-0,71%"
"16/09/2024","3,403","3,415","3,424","3,394","-0,58%"
"13/09/2024","3,423","3,420","3,437","3,419","-0,55%"
"12/09/2024","3,442","3,427","3,450","3,424","0,26%"
"11/09/2024","3,433","3,440","3,461","3,432","-0,78%"
"10/09/2024","3,460","3,446","3,463","3,441","0,26%"
"09/09/2024","3,451","3,459","3,469","3,450","0,17%"
"06/09/2024","3,445","3,447","3,457","3,444","-0,29%"
"05/09/2024","3,455","3,452","3,474","3,445","-0,17%"
"04/09/2024","3,461","3,476","3,481","3,456","-0,49%"
"03/09/2024","3,478","3,466","3,498","3,465","-0,06%"
"02/09/2024","3,480","3,480","3,495","3,470","0,00%"
"30/08/2024","3,480","3,463","3,483","3,463","0,29%"
"29/08/2024","3,470","3,468","3,485","3,460","-0,52%"
"28/08/2024","3,488","3,487","3,490","3,475","-0,14%"
"27/08/2024","3,493","3,493","3,511","3,482","-0,06%"
"26/08/2024","3,495","3,494","3,513","3,483","-0,11%"
"23/08/2024","3,499","3,475","3,504","3,473","-0,23%"
"22/08/2024","3,507","3,481","3,509","3,472","-0,20%"
"21/08/2024","3,514","3,499","3,526","3,485","0,46%"
"20/08/2024","3,498","3,545","3,548","3,497","-1,19%"
"19/08/2024","3,540","3,524","3,557","3,519","0,11%"
"16/08/2024","3,536","3,537","3,573","3,533","-0,28%"
"15/08/2024","3,546","3,538","3,576","3,532","0,06%"
"14/08/2024","3,544","3,542","3,574","3,538","-0,76%"
"13/08/2024","3,571","3,551","3,580","3,539","-0,28%"
"12/08/2024","3,581","3,571","3,607","3,545","0,56%"
"09/08/2024","3,561","3,559","3,570","3,557","0,08%"
"08/08/2024","3,558","3,556","3,570","3,550","-0,22%"
"07/08/2024","3,566","3,566","3,575","3,564","0,25%"
"06/08/2024","3,557","3,573","3,580","3,545","0,06%"
"05/08/2024","3,555","3,523","3,570","3,498","-0,34%"
"02/08/2024","3,567","3,582","3,625","3,561","-0,53%"
"01/08/2024","3,586","3,606","3,615","3,586","-0,64%"
"31/07/2024","3,609","3,606","3,615","3,603","0,11%"
"30/07/2024","3,605","3,604","3,620","3,601","-0,14%"
"29/07/2024","3,610","3,629","3,631","3,610","-0,19%"
"26/07/2024","3,617","3,607","3,655","3,603","0,06%"
"25/07/2024","3,615","3,612","3,655","3,595","0,00%"
"24/07/2024","3,615","3,619","3,660","3,605","-0,30%"
"23/07/2024","3,626","3,635","3,680","3,613","-0,38%"
"22/07/2024","3,640","3,640","3,675","3,624","0,00%"
"19/07/2024","3,640","3,643","3,655","3,625","-0,30%"
"18/07/2024","3,651","3,640","3,680","3,633","-0,08%"
"17/07/2024","3,654","3,667","3,680","3,640","-0,08%"
"16/07/2024","3,657","3,672","3,700","3,635","0,05%"
"15/07/2024","3,655","3,683","3,698","3,655","-0,33%"
"12/07/2024","3,667","3,670","3,695","3,664","0,33%"
"11/07/2024","3,655","3,674","3,705","3,655","-1,19%"
"10/07/2024","3,699","3,687","3,712","3,671","-0,19%"
"09/07/2024","3,706","3,684","3,714","3,684","0,00%"
"08/07/2024","3,706","3,679","3,711","3,676","0,05%"
"05/07/2024","3,704","3,725","3,725","3,672","-0,67%"
"04/07/2024","3,729","3,689","3,738","3,688","0,32%"
"03/07/2024","3,717","3,721","3,728","3,689","-0,05%"
"02/07/2024","3,719","3,704","3,732","3,695","-0,40%"
"01/07/2024","3,734","3,721","3,751","3,695","0,11%"
"28/06/2024","3,730","3,723","3,775","3,694","1,08%"
"27/06/2024","3,690","3,686","3,722","3,685","0,05%"
"26/06/2024","3,688","3,690","3,719","3,670","-0,05%"
"25/06/2024","3,690","3,699","3,728","3,690","-0,30%"
"24/06/2024","3,701","3,720","3,730","3,696","-0,56%"
"21/06/2024","3,722","3,699","3,729","3,696","0,62%"
"20/06/2024","3,699","3,701","3,729","3,697","-0,11%"
"19/06/2024","3,703","3,710","3,734","3,695","-0,75%"
"18/06/2024","3,731","3,717","3,743","3,704","0,27%"
"17/06/2024","3,721","3,687","3,753","3,658","1,39%"
"14/06/2024","3,670","3,670","3,676","3,662","-0,24%"
"13/06/2024","3,679","3,680","3,684","3,675","0,14%"
"12/06/2024","3,674","3,673","3,682","3,672","0,00%"
"11/06/2024","3,674","3,679","3,681","3,674","-0,14%"
"10/06/2024","3,679","3,681","3,681","3,674","-0,19%"
"07/06/2024","3,686","3,686","3,688","3,679","-0,05%"
"06/06/2024","3,688","3,688","3,688","3,678","-0,16%"
"05/06/2024","3,694","3,701","3,701","3,692","-0,16%"
"04/06/2024","3,700","3,703","3,711","3,696","-0,19%"
"03/06/2024","3,707","3,720","3,726","3,700","0,00%"
"31/05/2024","3,707","3,701","3,729","3,695","-0,59%"
"30/05/2024","3,729","3,706","3,730","3,695","0,38%"
"29/05/2024","3,715","3,717","3,733","3,699","-0,48%"
"28/05/2024","3,733","3,729","3,736","3,705","-0,08%"
"27/05/2024","3,736","3,746","3,747","3,722","-0,29%"
"24/05/2024","3,747","3,730","3,752","3,725","0,11%"
"23/05/2024","3,743","3,736","3,770","3,725","-0,93%"
"22/05/2024","3,778","3,743","3,781","3,730","0,91%"
"21/05/2024","3,744","3,767","3,780","3,735","-0,82%"
"20/05/2024","3,775","3,773","3,776","3,765","0,40%"
"17/05/2024","3,760","3,763","3,770","3,759","-0,16%"
"16/05/2024","3,766","3,764","3,775","3,762","-0,13%"
"15/05/2024","3,771","3,777","3,796","3,770","-0,19%"
"14/05/2024","3,778","3,791","3,800","3,775","-0,55%"
"13/05/2024","3,799","3,798","3,806","3,788","-0,37%"
"10/05/2024","3,813","3,801","3,813","3,798","0,16%"
"09/05/2024","3,807","3,803","3,812","3,803","-0,16%"
"08/05/2024","3,813","3,815","3,818","3,805","-0,03%"
"07/05/2024","3,814","3,818","3,823","3,805","-0,16%"
"06/05/2024","3,820","3,799","3,834","3,788","0,34%"
"03/05/2024","3,807","3,802","3,815","3,792","-0,08%"
"02/05/2024","3,810","3,807","3,820","3,799","-1,37%"
"01/05/2024","3,863","3,813","3,863","3,863","1,07%"
"30/04/2024","3,822","3,813","3,829","3,809","0,10%"
"29/04/2024","3,818","3,821","3,834","3,810","-0,50%"
"26/04/2024","3,837","3,829","3,842","3,826","0,05%"
"25/04/2024","3,835","3,830","3,842","3,827","-0,21%"
"24/04/2024","3,843","3,835","3,845","3,832","0,00%"
"23/04/2024","3,843","3,839","3,848","3,825","-0,13%"
"22/04/2024","3,848","3,847","3,857","3,828","0,47%"
"19/04/2024","3,830","3,824","3,835","3,823","0,05%"
"18/04/2024","3,828","3,828","3,838","3,826","-0,29%"
"17/04/2024","3,839","3,836","3,844","3,828","0,13%"
"16/04/2024","3,834","3,832","3,841","3,826","-0,13%"
"15/04/2024","3,839","3,825","3,841","3,822","0,10%"
"12/04/2024","3,835","3,828","3,839","3,823","-0,03%"
"11/04/2024","3,836","3,830","3,846","3,828","-0,29%"
"10/04/2024","3,847","3,836","3,847","3,824","0,29%"
"09/04/2024","3,836","3,841","3,852","3,830","-0,18%"
"08/04/2024","3,843","3,844","3,856","3,836","0,60%"
"05/04/2024","3,820","3,818","3,828","3,808","-0,29%"
"04/04/2024","3,831","3,833","3,843","3,819","0,08%"
"03/04/2024","3,828","3,821","3,842","3,819","0,21%"
"02/04/2024","3,820","3,844","3,856","3,820","-1,88%"
"01/04/2024","3,893","3,850","3,893","3,893","0,88%"
"28/03/2024","3,859","3,850","3,864","3,844","0,00%"
"27/03/2024","3,859","3,868","3,868","3,850","-0,18%"
"26/03/2024","3,866","3,877","3,877","3,850","-0,13%"
"25/03/2024","3,871","3,873","3,881","3,855","1,26%"
