"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"03/04/2025","2,100","2,256","2,256","2,052","0,00%"
"02/04/2025","2,100","2,192","2,192","2,008","-0,94%"
"01/04/2025","2,120","2,191","2,191","2,089","1,44%"
"31/03/2025","2,090","2,100","2,184","2,029","1,46%"
"28/03/2025","2,060","2,176","2,176","1,859","-0,96%"
"27/03/2025","2,080","2,122","2,167","2,097","-3,26%"
"26/03/2025","2,150","2,136","2,188","2,030","2,38%"
"25/03/2025","2,100","2,146","2,197","2,119","-2,78%"
"24/03/2025","2,160","2,120","2,240","1,975","1,89%"
"21/03/2025","2,120","2,220","2,221","2,112","0,00%"
"20/03/2025","2,120","2,210","2,222","2,116","4,95%"
"19/03/2025","2,020","0,000","0,000","0,000","0,00%"
"18/03/2025","2,020","0,000","0,000","0,000","0,00%"
"17/03/2025","2,020","2,160","2,160","2,040","-4,27%"
"14/03/2025","2,110","2,180","2,181","2,088","-0,94%"
"13/03/2025","2,130","2,187","2,189","2,109","-0,47%"
"12/03/2025","2,140","2,189","2,195","2,188","0,00%"
"11/03/2025","2,140","2,184","2,191","2,135","0,00%"
"10/03/2025","2,140","2,190","2,190","2,138","0,00%"
"07/03/2025","2,140","2,194","2,194","2,188","-0,47%"
"06/03/2025","2,150","2,200","2,282","2,142","-4,02%"
"05/03/2025","2,240","2,301","2,301","2,158","0,45%"
"04/03/2025","2,230","2,355","2,355","2,234","-1,76%"
"03/03/2025","2,270","2,319","2,338","2,247","1,34%"
"28/02/2025","2,240","2,346","2,346","2,259","-1,32%"
"27/02/2025","2,270","2,329","2,345","2,287","-0,87%"
"26/02/2025","2,290","2,314","2,364","2,160","-1,29%"
"25/02/2025","2,320","2,349","2,356","2,137","0,87%"
"24/02/2025","2,300","2,260","2,352","2,160","2,68%"
"21/02/2025","2,240","2,291","2,342","1,723","0,00%"
"20/02/2025","2,240","2,397","2,397","2,239","-5,08%"
"19/02/2025","2,360","2,399","2,401","2,336","0,00%"
"18/02/2025","2,360","2,438","2,438","2,347","-1,67%"
"17/02/2025","2,400","2,435","2,436","2,350","0,00%"
"14/02/2025","2,400","2,476","2,476","2,395","0,00%"
"13/02/2025","2,400","2,477","2,478","2,401","-2,04%"
"12/02/2025","2,450","2,481","2,483","2,414","0,00%"
"11/02/2025","2,450","2,476","2,480","2,422","0,41%"
"10/02/2025","2,440","2,482","2,539","2,407","-0,41%"
"07/02/2025","2,450","2,543","2,543","2,393","0,00%"
"06/02/2025","2,450","2,625","2,625","2,344","-0,81%"
"05/02/2025","2,470","2,554","2,554","2,229","-0,40%"
"04/02/2025","2,480","2,547","2,547","2,450","0,81%"
"03/02/2025","2,460","2,569","2,569","2,460","-1,60%"
"31/01/2025","2,500","2,587","2,587","2,470","-0,79%"
"30/01/2025","2,520","2,676","2,676","2,416","-0,79%"
"29/01/2025","2,540","2,605","2,614","2,459","0,40%"
"28/01/2025","2,530","2,610","2,610","2,485","-1,56%"
"27/01/2025","2,570","2,674","2,675","2,587","-0,39%"
"24/01/2025","2,580","2,685","2,685","2,570","-0,39%"
"23/01/2025","2,590","2,683","2,686","2,570","0,00%"
"22/01/2025","2,590","2,701","2,701","2,590","-0,38%"
"21/01/2025","2,600","2,601","2,699","2,600","0,00%"
"20/01/2025","2,600","2,517","2,700","2,516","4,00%"
"17/01/2025","2,500","2,402","2,550","2,402","1,21%"
"16/01/2025","2,470","2,575","2,575","2,389","2,49%"
"15/01/2025","2,410","2,593","2,593","2,410","-3,21%"
"14/01/2025","2,490","2,631","2,631","2,480","-1,58%"
"13/01/2025","2,530","2,685","2,685","2,388","-0,78%"
"10/01/2025","2,550","2,600","2,647","2,540","-0,39%"
"09/01/2025","2,560","2,608","2,650","2,499","0,79%"
"08/01/2025","2,540","2,644","2,644","2,510","1,60%"
"07/01/2025","2,500","2,629","2,639","2,519","-0,79%"
"06/01/2025","2,520","2,611","2,650","2,500","1,20%"
"03/01/2025","2,490","2,603","2,608","2,386","-0,40%"
"02/01/2025","2,500","2,611","2,611","2,531","-0,40%"
"31/12/2024","2,510","2,510","2,510","2,510","1,21%"
"30/12/2024","2,480","2,525","2,599","2,494","-1,20%"
"27/12/2024","2,510","2,517","2,614","2,470","3,72%"
"24/12/2024","2,420","2,427","2,427","2,427","-0,41%"
"23/12/2024","2,430","2,537","2,585","2,430","-2,80%"
"20/12/2024","2,500","2,525","2,600","2,450","9,17%"
"19/12/2024","2,290","2,223","2,365","2,221","3,62%"
"18/12/2024","2,210","2,254","2,270","2,228","0,91%"
"17/12/2024","2,190","2,236","2,262","2,199","0,46%"
"16/12/2024","2,180","2,355","2,355","2,206","-5,22%"
"13/12/2024","2,300","2,410","2,438","2,277","-1,71%"
"12/12/2024","2,340","2,389","2,399","2,359","2,18%"
"11/12/2024","2,290","2,473","2,473","2,344","-0,87%"
"10/12/2024","2,310","2,490","2,490","2,320","-6,85%"
"09/12/2024","2,480","2,587","2,647","2,490","-4,25%"
"06/12/2024","2,590","2,683","2,691","2,575","-1,89%"
"05/12/2024","2,640","2,707","2,707","2,610","-0,75%"
"04/12/2024","2,660","2,695","2,711","2,625","1,53%"
"03/12/2024","2,620","2,687","2,699","2,630","-0,76%"
"02/12/2024","2,640","2,720","2,723","2,640","-0,75%"
"29/11/2024","2,660","2,719","2,743","2,650","-1,48%"
"28/11/2024","2,700","2,742","2,744","2,665","4,65%"
"27/11/2024","2,580","2,563","2,651","2,475","2,38%"
"26/11/2024","2,520","2,544","2,574","2,366","2,02%"
"25/11/2024","2,470","2,540","2,574","2,379","-0,40%"
"22/11/2024","2,480","2,570","2,615","2,471","-2,36%"
"21/11/2024","2,540","2,721","2,721","2,517","-2,31%"
"20/11/2024","2,600","2,577","2,663","2,537","1,96%"
"19/11/2024","2,550","2,847","2,847","2,583","-8,60%"
"18/11/2024","2,790","2,942","2,942","2,779","-3,13%"
"15/11/2024","2,880","2,952","2,952","2,869","-0,35%"
"14/11/2024","2,890","3,025","3,025","2,883","0,00%"
"13/11/2024","2,890","2,960","2,960","2,854","-0,34%"
"12/11/2024","2,900","2,968","2,968","2,885","-0,34%"
"11/11/2024","2,910","2,986","2,986","2,874","0,69%"
"08/11/2024","2,890","2,984","2,984","2,880","-0,69%"
"07/11/2024","2,910","2,937","2,955","2,869","0,00%"
"06/11/2024","2,910","3,013","3,013","2,889","6,20%"
"05/11/2024","2,740","2,813","2,813","2,708","0,37%"
"04/11/2024","2,730","2,854","2,854","2,711","-1,44%"
"01/11/2024","2,770","2,830","2,846","2,732","0,73%"
"31/10/2024","2,750","2,908","2,908","2,745","0,00%"
"30/10/2024","2,750","2,752","2,798","2,657","0,00%"
"29/10/2024","2,750","2,879","2,879","2,752","-3,24%"
"28/10/2024","2,842","2,792","2,845","2,754","-0,07%"
"25/10/2024","2,844","2,872","2,872","2,800","0,28%"
"24/10/2024","2,836","2,949","2,949","2,801","-0,25%"
"23/10/2024","2,843","2,896","2,896","2,799","-1,59%"
"22/10/2024","2,889","2,943","2,958","1,349","-0,65%"
"21/10/2024","2,908","2,930","2,961","2,868","0,41%"
"18/10/2024","2,896","3,001","3,001","2,868","-2,59%"
"17/10/2024","2,973","3,104","3,104","2,892","-0,90%"
"16/10/2024","3,000","3,039","3,039","2,959","-0,20%"
"15/10/2024","3,006","3,051","3,066","2,967","-1,05%"
"14/10/2024","3,038","3,012","3,054","2,950","0,03%"
"11/10/2024","3,037","3,037","3,064","3,022","0,53%"
"10/10/2024","3,021","3,092","3,092","3,006","-1,08%"
"09/10/2024","3,054","3,089","3,089","3,032","0,03%"
"08/10/2024","3,053","3,097","3,159","3,044","-0,65%"
"07/10/2024","3,073","3,010","3,099","2,997","-0,49%"
"04/10/2024","3,088","3,008","3,100","3,000","-0,19%"
"03/10/2024","3,094","3,061","3,094","3,044","0,36%"
"02/10/2024","3,083","3,129","3,129","3,016","2,05%"
"01/10/2024","3,021","3,112","3,112","2,992","-2,92%"
"30/09/2024","3,112","3,129","3,131","3,112","0,88%"
"27/09/2024","3,085","3,032","3,099","3,023","5,87%"
"26/09/2024","2,914","3,000","3,000","2,676","-3,48%"
"25/09/2024","3,019","3,195","3,195","3,019","-3,79%"
"24/09/2024","3,138","3,188","3,188","3,044","0,19%"
"23/09/2024","3,132","3,159","3,161","3,019","1,66%"
"20/09/2024","3,081","3,097","3,097","3,071","-2,72%"
"19/09/2024","3,167","3,119","3,182","3,091","-0,53%"
"18/09/2024","3,184","3,261","3,261","3,121","-0,81%"
"17/09/2024","3,210","3,262","3,262","3,117","-0,03%"
"16/09/2024","3,211","3,256","3,256","3,125","0,16%"
"13/09/2024","3,206","3,263","3,263","3,183","-0,22%"
"12/09/2024","3,213","3,208","3,225","3,179","-0,34%"
"11/09/2024","3,224","3,256","3,256","3,134","0,47%"
"10/09/2024","3,209","3,286","3,286","3,133","-0,93%"
"09/09/2024","3,239","3,255","3,255","3,143","0,90%"
"06/09/2024","3,210","3,266","3,266","3,143","-0,37%"
"05/09/2024","3,222","3,237","3,237","3,145","-0,95%"
"04/09/2024","3,253","3,289","3,289","3,143","0,22%"
"03/09/2024","3,246","3,290","3,290","3,145","-0,03%"
"02/09/2024","3,247","3,273","3,273","3,154","0,46%"
"30/08/2024","3,232","3,262","3,262","3,123","0,31%"
"29/08/2024","3,222","3,323","3,323","3,100","0,59%"
"28/08/2024","3,203","3,243","3,243","3,136","-0,06%"
"27/08/2024","3,205","3,293","3,293","3,107","-1,51%"
"26/08/2024","3,254","3,300","3,300","3,183","-0,25%"
"23/08/2024","3,262","3,300","3,300","3,169","-0,03%"
"22/08/2024","3,263","3,369","3,369","3,073","0,18%"
"21/08/2024","3,257","3,318","3,318","3,154","-0,76%"
"20/08/2024","3,282","3,323","3,323","3,230","-0,15%"
"19/08/2024","3,287","3,377","3,377","3,245","-1,62%"
"16/08/2024","3,341","3,379","3,379","3,288","-0,06%"
"15/08/2024","3,343","3,314","3,361","3,280","-0,21%"
"14/08/2024","3,350","3,323","3,381","3,296","0,09%"
"13/08/2024","3,347","3,330","3,384","3,302","2,29%"
"12/08/2024","3,272","3,269","3,295","3,258","-0,18%"
"09/08/2024","3,278","3,255","3,289","3,255","0,15%"
"08/08/2024","3,273","3,261","3,286","3,256","0,09%"
"07/08/2024","3,270","3,280","3,280","3,265","0,15%"
"06/08/2024","3,265","3,294","3,300","3,257","-0,34%"
"05/08/2024","3,276","3,330","3,370","3,214","-2,09%"
"02/08/2024","3,346","3,366","3,366","3,279","-0,65%"
"01/08/2024","3,368","3,370","3,373","3,296","-0,27%"
"31/07/2024","3,377","3,419","3,420","3,296","-1,37%"
"30/07/2024","3,424","3,429","3,429","3,315","-0,12%"
"29/07/2024","3,428","3,429","3,429","3,320","-0,09%"
"26/07/2024","3,431","3,429","3,432","3,428","0,03%"
"25/07/2024","3,430","3,439","3,439","3,347","-0,17%"
"24/07/2024","3,436","3,440","3,440","3,365","-0,26%"
"23/07/2024","3,445","3,453","3,454","3,368","-0,26%"
"22/07/2024","3,454","3,463","3,463","3,374","-0,23%"
"19/07/2024","3,462","3,459","3,462","3,459","0,06%"
"18/07/2024","3,460","3,459","3,462","3,456","0,12%"
"17/07/2024","3,456","3,455","3,457","3,454","-0,06%"
"16/07/2024","3,458","3,461","3,461","3,457","-0,03%"
"15/07/2024","3,459","3,458","3,459","3,455","0,06%"
"12/07/2024","3,457","3,458","3,458","3,410","-0,03%"
"11/07/2024","3,458","3,465","3,466","3,457","-0,20%"
"10/07/2024","3,465","3,445","3,466","3,445","1,88%"
"09/07/2024","3,401","3,421","3,422","3,400","-0,53%"
"08/07/2024","3,419","3,386","3,427","3,373","0,53%"
"05/07/2024","3,401","3,368","3,436","3,373","0,00%"
"04/07/2024","3,401","3,382","3,401","3,372","0,21%"
"03/07/2024","3,394","3,381","3,399","3,379","-0,06%"
"02/07/2024","3,396","3,381","3,399","3,366","1,62%"
"01/07/2024","3,342","3,369","3,424","3,342","-1,24%"
"28/06/2024","3,384","3,383","3,399","3,380","-0,41%"
"27/06/2024","3,398","3,383","3,398","3,396","0,09%"
"26/06/2024","3,395","3,385","3,399","3,395","-0,18%"
"25/06/2024","3,401","3,399","3,414","3,401","-0,41%"
"24/06/2024","3,415","3,364","3,415","3,377","1,07%"
"21/06/2024","3,379","3,370","3,381","3,377","0,21%"
"20/06/2024","3,372","3,470","3,485","3,339","-3,27%"
"19/06/2024","3,486","3,499","3,516","3,440","-0,91%"
"18/06/2024","3,518","3,497","3,518","3,470","0,06%"
"17/06/2024","3,516","3,559","3,576","3,490","-1,57%"
"14/06/2024","3,572","3,568","3,578","3,543","-0,22%"
"13/06/2024","3,580","3,571","3,585","3,562","-0,06%"
"12/06/2024","3,582","3,574","3,588","3,560","-0,06%"
"11/06/2024","3,584","3,577","3,589","3,554","0,56%"
"10/06/2024","3,564","3,577","3,588","3,556","-0,11%"
"07/06/2024","3,568","3,573","3,595","3,552","0,03%"
"06/06/2024","3,567","3,590","3,713","3,544","-1,46%"
"05/06/2024","3,620","3,601","3,625","3,620","1,00%"
"04/06/2024","3,584","3,610","3,631","3,569","-1,35%"
"03/06/2024","3,633","3,620","3,644","3,580","1,23%"
"31/05/2024","3,589","3,612","3,640","3,572","0,17%"
"30/05/2024","3,583","3,619","3,640","3,583","-0,69%"
"29/05/2024","3,608","3,634","3,656","3,596","0,22%"
"28/05/2024","3,600","3,654","3,675","3,600","-0,88%"
"27/05/2024","3,632","3,648","3,668","3,615","0,22%"
"24/05/2024","3,624","3,651","3,673","3,620","-0,08%"
"23/05/2024","3,627","3,644","3,767","3,614","-0,30%"
"22/05/2024","3,638","3,655","3,676","3,564","0,08%"
"21/05/2024","3,635","3,644","3,693","3,631","-0,47%"
"20/05/2024","3,652","3,684","3,706","3,635","-0,52%"
"17/05/2024","3,671","3,648","3,687","3,617","0,44%"
"16/05/2024","3,655","3,762","3,781","3,641","-0,25%"
"15/05/2024","3,664","3,701","3,717","3,647","-0,38%"
"14/05/2024","3,678","3,655","3,711","3,657","0,14%"
"13/05/2024","3,673","3,712","3,728","3,665","-0,46%"
"10/05/2024","3,690","3,712","3,726","3,643","0,00%"
"09/05/2024","3,690","3,786","3,803","3,673","-0,03%"
"08/05/2024","3,691","3,707","3,700","3,628","0,93%"
"07/05/2024","3,657","3,634","3,657","3,608","0,00%"
"06/05/2024","3,657","3,636","3,717","3,620","0,69%"
"03/05/2024","3,632","3,676","3,727","3,610","0,06%"
"02/05/2024","3,630","3,640","3,690","3,627","-1,09%"
"30/04/2024","3,670","3,687","3,735","3,640","0,27%"
"29/04/2024","3,660","3,628","3,690","3,625","0,22%"
"26/04/2024","3,652","3,628","3,705","3,622","0,00%"
"25/04/2024","3,652","3,586","3,662","3,633","-0,05%"
"24/04/2024","3,654","3,632","3,672","3,636","0,14%"
"23/04/2024","3,649","3,696","3,715","3,627","-0,52%"
"22/04/2024","3,668","3,653","3,715","3,652","-0,14%"
"19/04/2024","3,673","3,700","3,717","3,616","0,00%"
"18/04/2024","3,673","3,790","3,809","3,621","-0,14%"
"17/04/2024","3,678","3,708","3,725","3,655","-0,19%"
"16/04/2024","3,685","3,695","3,752","3,630","-0,67%"
"15/04/2024","3,710","3,763","3,780","3,654","-0,22%"
"12/04/2024","3,718","3,762","3,779","3,669","-0,32%"
"11/04/2024","3,730","3,813","3,832","3,645","-1,32%"
"10/04/2024","3,780","3,782","3,848","3,757","-1,07%"
"09/04/2024","3,821","3,783","3,865","3,777","0,39%"
"08/04/2024","3,806","3,909","3,946","3,747","-0,73%"
"05/04/2024","3,834","3,898","3,928","3,787","0,39%"
"04/04/2024","3,819","3,760","3,830","3,769","0,13%"
"03/04/2024","3,814","3,853","3,880","3,758","0,82%"
"02/04/2024","3,783","3,839","3,866","3,555","0,29%"
"28/03/2024","3,772","3,822","3,852","3,709","0,53%"
"27/03/2024","3,752","3,715","3,779","3,709","0,08%"
"26/03/2024","3,749","3,717","3,800","3,671","0,75%"
"25/03/2024","3,721","3,787","3,813","3,686","-1,48%"
"22/03/2024","3,777","3,814","3,841","3,705","0,64%"
"21/03/2024","3,753","3,950","3,981","3,731","-0,16%"
"20/03/2024","3,759","3,801","3,829","3,728","-0,08%"
"19/03/2024","3,762","3,838","3,871","3,731","-1,00%"
"18/03/2024","3,800","3,858","3,891","3,750","0,48%"
