date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZmUzQnVUdE5IMllLcnluYzBha09DaDlPSVRaaTZhaG5lMnpMNDljczg5VTJaaWkxdTFjZTlnbERQQmpZR2dzMzM3QmQxS3dYR2Rfa1hlOUFOYndadXlLNzdpWkRqblNfeVJSUE9OUEZwRThzbF9WOHQweFoza3o4T3NDcEJzRUs0aThoSEdWTElfNWt3eFdRZlRZR1JWMndUSWhZbDJlMTBrLS1LR1VPR3F1UndTdS1nTUR0S0x2dHp3VXQ3dFB4WQ?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2025 : une partie de la gauche va rencontrer le ministre de l'Economie - La Tribune,Budget 2025 : une partie de la gauche va rencontrer le ministre de l'Economie  La Tribune,"Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-01-01,6,['budget'],2025-01-03 08:00:00
2025-01-04 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxOR0tGRi1NQkJ0c09LaDBVYWZKUlBBSGNQaEZnS0RoOUpRV3RPYWt3U2x0NkhPZVdJRW1FQ0dkQWtFaXE0WW9IY05yVk1sQ0hhNFBpajNHam5zeHh1cVl1cGFNaFBxTUh5WE94YVgtN2h2ZndfdEtmQ2lxajJ2SERRN1NxbWY5SG83Nm9ZdVFlZVRRcFZXR0l0OE94cXhVNU16a0NSQ3BBZkdIM0VMT3BTYW9Ua3hzcWp6dkRycXJQTWtUTElPVDc5ZXJJOWlzdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Croissance, dette… 2024 a été un «an foiré» pour la France, 2025 risque d’être un «an pire» - Capital.fr","Croissance, dette… 2024 a été un «an foiré» pour la France, 2025 risque d’être un «an pire»  Capital.fr","Sat, 04 Jan 2025 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-01-01,14,"['dette', 'croissance', 'risque']",2025-01-04 08:00:00
2025-01-05 08:00:00,https://news.google.com/rss/articles/CBMirgJBVV95cUxPZll5SEdNQ1REWVNPSWFtMGpZRC1qR0RvUDdONjAybk5yTEJOODA0T2c4NXBrZ2xFbkx1aXVlbXc5UHVaX0FHbjJfUVJmaDBqZmRKaWxpS2MyRDlxRVF6aTRrN2F5emN6WDZGdUVnWDQ1bmF6MXd6czlxdHE3V1FEanRTdmNmd3BydTNOQlNKRUlMUkwzcmVDYVVVS0NWdWdNS0hxN2hpeC1ndVRWbHRRQXpPYlNMSGpoR3ZTSXB1VTB5Q1k2UEhSUlJpaVo3emg2V2VZQ2oyZ1FhSXNwNXcyRUdrRVZmWVREM2tBQ3lhYmFhWWt5MW9BQTBsNFhjdU04RmpYVk1OanZmXzNOSzlWZkk5dUJfdW9YTWFtWDhQV1F0VUJBZmhjWmtxSG9xdw?oc=5&hl=en-US&gl=US&ceid=US:en,« Pas de hausse d’impôts pour les ménages » : la ministre des Comptes publics dévoile les pistes pour élaborer le budget - Le Parisien,« Pas de hausse d’impôts pour les ménages » : la ministre des Comptes publics dévoile les pistes pour élaborer le budget  Le Parisien,"Sun, 05 Jan 2025 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2025-01-01,6,['budget'],2025-01-05 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOOW5zUFh2VFdSek9wNHo4NU44dUhLMndXT1N1ZTI4dWtZVmJ2eFJ3aUpvS1JlbGFTTTJpWlZ3dmtEa2NERXNzV1ktZnotMlU4a0N3ZEpCLUxXbUM3LTVIanhWM3VJaDRCSjlacnZtNmx6UFZYeGxMRmh4bVlMdEdkY0tsQThZX2hfYUdHRFZIbVJrVmUzSlduOTljRV9qWFFvQldzdVdXNGlmTFZiWUVpcUxZVloxaThEbk1ab2pVTnF4TVBqQTJ1Y04wMlIyOTNQejhHSzNRczZBTFNkemVPRUh6VHJfNHM?oc=5&hl=en-US&gl=US&ceid=US:en,La banque centrale chinoise s'oriente vers une politique monétaire plus traditionnelle - Les Echos,La banque centrale chinoise s'oriente vers une politique monétaire plus traditionnelle  Les Echos,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,16,"['banque centrale', 'politique monétaire']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdW4wV2Q1elNqT1RvTjctQWVMWmdZRWZEdkxYcmJBcmc0MmNkbjZhbG51R09YenJCbkNyNnZFeXRJcGZBeDFDcHZCcTktVW1fd3p2aFl0bU9xd3NEZUwxbWZDMkg3bU9RNHl6WGZLczVhZlRPb2V2YTlTM0N2Mi04aDFzTjBaUVZocjRweHBFWTVhRk93RExsWk1RTnljelJFTE56QjRuTlY2Y25UM0E?oc=5&hl=en-US&gl=US&ceid=US:en,Gilbert Cette : « Le déficit du système des retraites devrait se creuser » - Les Echos,Gilbert Cette : « Le déficit du système des retraites devrait se creuser »  Les Echos,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,8,['déficit'],2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVHlWVTlvNXhGcmtib0w2OU9NZFpOSmJzVlBEbEF2SnZMTnF6X0EyczBPMXhDU1k3VW04bzB0S21NREdCd244eWk3bVNQenc4U1ZmRTdUdGZlcElYY1lvdHN1SjU0ODNFOGpFbXAzeFJVYl9hZlprZU05ZjBVallTdXJkQnQyUDNyXzMxWFFKOUpGNjc1cUVHMWJLNGNjZ20tV0lxc3Vuem1PclY4NEFkbHl6UGhhZFJWT2RrbVdVamM1bC04UTJOT2FTTXpNdG9VR2ZVYzZHYXpGT29PeDFCTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Croissance, inflation, chômage... A quoi faut-il s'attendre pour l'économie française en 2025 ? - France Info","Croissance, inflation, chômage... A quoi faut-il s'attendre pour l'économie française en 2025 ?  France Info","Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-01,18,"['inflation', 'croissance', 'chômage']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNOXNHU1BpSVlOSVcwamlrejhrcks2bi1jWDdMaU5NMW11M3FKQy1tWkJRM3A0bUtkaURKZTdPV0ctNlUxR2toSXY2SFAyMkpmTGRQQkdkWUFIU1k3eFZtSTh6T0NmTzFTWHU1SWFMZlpzSjZuUDNSdFBQUjJqTTQ2Y3ZNU2Y2eUJuT1MxUWNVVnRFNmo5R2RaQ0dIcDdISnNtQ3RQUGVDYl9SUlN6TWJQa1RvNW9UaHZPUEJmSjlvMzkwUF9BRzVaM0xud1FsNzFlaVpuR1djSmZobHVTRzJOaGpRZ0JVU3c?oc=5&hl=en-US&gl=US&ceid=US:en,"« A l’aube de 2025, rarement l’économie avait cumulé autant de risques et d’incertitude » - Le Monde.fr","« A l’aube de 2025, rarement l’économie avait cumulé autant de risques et d’incertitude »  Le Monde.fr","Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-01,8,"['incertitude', 'risque']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVXJYTTJiU2NDc1FjcExKRng5RXBkd29BMnMzYU9ZaDg2TnNRMlRvSmMxd2d3dTRGWFNPZ0FzemN2YWpiQnFMZDBVb3ZWSG9HSDI1aDVtdDNiNDFtTDRLNUlMQXNva0ZFSDJWZzBoY0UyRENJQVN5d2R5VEVtRnNRVXZZaHF4Nlg1SUg4LVJGTkR0VW8wU3RpUzhVaVYtdm5vUnF1S29oN2RFTjFwUFVTczZhRE96RzI4OWJmcQ?oc=5&hl=en-US&gl=US&ceid=US:en,Les économistes plus pessimistes sur la croissance en France - Les Echos,Les économistes plus pessimistes sur la croissance en France  Les Echos,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,4,['croissance'],2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUkIteHR3MVhTMElBcE9BUXZXOE5IYm1XY3RwOWpPaHA5VWg2dFo3Und3Qm5hUXhlamxRTW9CWnhNOTZzSVpZOThvVVdYdllvV3VLTjk1SkRWX0V5QjJXR0p5MDFGYjhpUElsbTRFVUhfWXFGQTY3UlEwRVg4RHUyR0xQTWpXV19GS0RXd25vTkFlcjNlMGhHeUlnODNJcDlyeXdnWU5XamFvOFpBNjloWS1uclc2OTNGeHpJbVpUY25HdGg3Q2sxd3V3?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2025 : le ministre de l’Economie vise 50 milliards d’euros d’effort - L'Express,Budget 2025 : le ministre de l’Economie vise 50 milliards d’euros d’effort  L'Express,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-01-01,6,['budget'],2025-01-06 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxObVpRaHNNZTF1QXctYmptcmhiMy1fT000V1psMmdLYjNoT3pUM0g1OW9leGJYekNtbWRFUUJuNWJIdmlQb2ZwTGVEZ2FfMWZRZVdMNTJtWEJhd2ZNTV96NXR4Ui1hNmpKa294Z1o3LWZWSGdTcGEyVFpQQTZnWW1pZWhJeFBxTDhwdXFlN3pCc3VaMU5QTWQwekVZbVc?oc=5&hl=en-US&gl=US&ceid=US:en,KPMG cède son activité TPE-PME à Towerbrook - Les Echos,KPMG cède son activité TPE-PME à Towerbrook  Les Echos,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-01-01,8,"['tpe', 'pme']",2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdkx3YlBtaHRRNFVVSXNYSEdXYzlHc0VxTWZLSmlfYmVoRV8zNzZKaWpRRWJmdGNzVUd0UFpxTDlLYVNDZmtOdDVvanRZWU9vVnloaE9OUk5Kb2EtQ0dfaGRWSHBoYkpSMGpWNldBYlRiRjNnTzVZSHFlOWdhYTdoeGk2aEpXemFlTkRhRUc2eDV0UWRCc25fYnFveWxZYWlNOEU0REEyYjlPekg1WHduX0RnanF0YjNCQ2NDc21pQWQyWGxXcEw2dWhTMzYtejUzOXdka0RB?oc=5&hl=en-US&gl=US&ceid=US:en,"Cuba, plongé dans une crise économique et sociale, attire de moins en moins de visiteurs - Outre-mer la 1ère","Cuba, plongé dans une crise économique et sociale, attire de moins en moins de visiteurs  Outre-mer la 1ère","Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2025-01-01,4,['crise'],2025-01-07 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMDhFSkpSc2RBUVRIME51MDZzXzQtOThLdGtCaWQtMWhRMnNQTlpiVjZZZlJ2a2JzZUJsUjlfR3RPam13Wm5lOGh2ejlnM2Vma2VHdmJfZ3p5Qm5RaUpiODZjX3NNRFhfdEk0N29qSHN4anhxeHllejh2alNaN1V1MHJHYWNkb1l1RnNKTG9tQWw0cjBM?oc=5&hl=en-US&gl=US&ceid=US:en,Le chômage des jeunes flambe à nouveau en France - Challenges,Le chômage des jeunes flambe à nouveau en France  Challenges,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2025-01-01,4,['chômage'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVUo3QzU4TGNRSUhQczZfdHhfMmM1bHBGTVVZUmtNT3k5RnVyWXUyQmpFLW5fd0U2dXl1YVBvYVNkRHNieUN2Y3VJb2JoTHRCTUhEUkEwMGtLbzdCNExnRnFLaHNtdzJjZ0xNT3g0U3l5cXY4d3ZIeURQQ3h4dkVsQzRIeGl5THBYckRkWnhjckZtQ2kweUM3ZERSTWhDcEpTNGtkN2dmUEV3QTNfdlh0ODhSUF9nOHI2WVZXYmtid1dFT2ZHeWs0?oc=5&hl=en-US&gl=US&ceid=US:en,La BCE sonne l'alerte sur le financement de la transition verte - Les Echos,La BCE sonne l'alerte sur le financement de la transition verte  Les Echos,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,10,['bce'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNV000VjY1b0NqOG1teDYwOWptWll1YVRuMVdjM3cxc0lsTjZHOEJhN0JzU3BodFpWX09oeTBXejQ0WFJ6MGpNRUtPNFhaVzRzVGlZQXNWaU43T2pzcEVrNTFHR3NNT2tUMzdqVmFVdmZ6ZlppcTNqRVNqbGw4ckdwWFBLaGpwZ0R4eHlUWk90ZVVBUVpfV0hCMjIzVTJlZHpvejJqV2d6ZFFVNTFvazYzWDZaTGVMSUJDWjFRX01oZHpEQnd0WEctUEViSm1hMk9ldURFQ29RZ01lUGlWbkJ6bXFVbFN0ZVU?oc=5&hl=en-US&gl=US&ceid=US:en,"La BCE pourrait baisser ses taux à près de 2 % « d'ici à l'été », dit François Villeroy de Galhau - Les Echos","La BCE pourrait baisser ses taux à près de 2 % « d'ici à l'été », dit François Villeroy de Galhau  Les Echos","Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,10,['bce'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTDFkRlJTQ0JKM0wzS2hKNzBxUjdoVkFNMy1XSzJ3N2VjLWZTaDlQM056aElWUmg2NFlJNVRiWHhueXlBRlZncklDaTd3SzlsRkUwM095WGhrU2FqM00xR1ltcjBHTC1ZVE5zbTZrZkc0ZGJDVEFsTll5MU5IUl9fVkxIMkl2UkN2VUpTQl9KTjNEX0RyOGdXSDBHczlqSWpPUjhkX2dXeC1PNndycjNkcm1YX1ZjOGlfN0k5WGxGVXoyZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Grèce : le pays se relève de la crise, mais à quel prix ? - France Info","Grèce : le pays se relève de la crise, mais à quel prix ?  France Info","Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-01,6,"['prix', 'crise']",2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRTdFM1daM3FpNHRqazlWNmpRbzBHVDlxaDBkMWxTRjJ0VWxCNmlJOXNNMzdlU1Y4R3lUbXhDaXFjLUJVSFlxT2tmQ2gwNURJcXprSlQySkhyY2RySFQ5SzZVdlVhVDU2ZUszX3RWZjZ6SUF4Z2V5N0pESXk2VngwVkxRTjZfQUhUZWNQeTd3NmxDajV0N0JwNVFfZHFzbHY0ME8yMU52cw?oc=5&hl=en-US&gl=US&ceid=US:en,PolEquity signe son premier investissement avec PLB - Les Echos,PolEquity signe son premier investissement avec PLB  Les Echos,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-01-01,4,['investissement'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVUg4TGd6WXYweFNzdWpUTFNnTUhLMm9takoxZGEyTVdLN3pmdzBtVUhtbmpGVnBjSFcwdlViS0lhSWM2S2pkWFZJdjM1d0JfN3RZZTJWUm91VU52NFdFd09uQlZ4dVZwZU9mOWtRQlNydGVTeWw0clA1VGFhUVU4aGhMRkpzRFhZT0ZEZi1pVVp6MnhmdUFKT3VrUjluTGo4aHhfLUlkQWxseE9BQi1IeGdEZ21YMFFpTWtHUThpOUVmSU9EcHkyZUduSzB5ckh6UkRGOTdNb1VDd21UQ2QxOWFybnEwZmNkWjRxajlyNlY?oc=5&hl=en-US&gl=US&ceid=US:en,USA : Trump pourrait déclarer l'urgence économique nationale pour les tarifs douaniers-CNN - Les Echos,USA : Trump pourrait déclarer l'urgence économique nationale pour les tarifs douaniers-CNN  Les Echos,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-01-01,6,['tarifs douaniers'],2025-01-08 08:00:00
