date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaElNQUZpelJwNU51eVh3Tlhqb2J4Y3IzdkZkZS1EeGk5dm05S2dZeDZ1RURlNzMtTzIxMVBTbHAwZXJFZ1o3WnlkbWZBcHg0b0hqT2c4a05lU0RPRmpyd09zbWx1SEtZaFBrZHBUcm9xc2c4M281TkUteGtOdTI4cEdkOElJZ01QbUduZHF4ZlhtQTdiekUwa3d6R1pQa1k?oc=5&hl=en-US&gl=US&ceid=US:en,Bundestagswahl: FDP-Chef Lindner im politischen Überlebenskampf und Musk - SZ.de,Bundestagswahl: FDP-Chef Lindner im politischen Überlebenskampf und Musk  SZ.de,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,12,"['bund', 'bundestag']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdUYzc2hBYVUzTUF4MF9XM0ZXaHRfZFg3NjFDbmpPOEhoLXlrNWVramRDZFJqNVExNHVKYU9hdm1Kd2xZRkxfSkhWcE9hVGlIYXV2RktzY0pEa2RwYnFOVmNvTmJmZUVMeEZDU1AzV3V1Y3k4N1QydUtwUmpTSWhrVGVCa1J3TlAwUHc?oc=5&hl=en-US&gl=US&ceid=US:en,Bundestagswahlkampf 2025: Der Kampf der Slogans - SZ.de,Bundestagswahlkampf 2025: Der Kampf der Slogans  SZ.de,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,12,"['bund', 'bundestag']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcERlZEE5bzlDcWhmQ0FEVlB6N0dUWUFXWktjNGV0cV9jYTlTQmJsRTJ1SWM4UVNjcmN2MUpCX085aGlxY3ptWTUwYXc1Z3lLRFQ1UklRRUIySGNzcmh6UXJvYm1rTGJjT1E2YTBhLUJvWXh2Y3dYUEFuWFROUlcxbjZYS21fTW0wek1YckR4TDQzMHpLYmZKQzY1WGNnMEpSanlkXzd4VnkwMDNzMldFUmVRaDNGNlhnOUs1V0NWdDRCSkZXWHYxV3Z4NU1vLUFIakFycWZ5M24yY1p6NENac0ln?oc=5&hl=en-US&gl=US&ceid=US:en,Pläne für US-Wirtschaft : Trump-Berater prüfen Zölle für kritische Importe aus allen Ländern - Tagesspiegel,Pläne für US-Wirtschaft : Trump-Berater prüfen Zölle für kritische Importe aus allen Ländern  Tagesspiegel,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-01-01,14,"['öl', 'importe', 'zölle']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNFZqc3N1clFTdElyaWhrMTZ0X3FTUzFEVnpma0xqVElNX20ySS01T3RJWXlGZmxhcTZJQWxfRm9zclB2a2VTU3RiYTBVTjJ1c2tDUWgwYmtoMWVPR0pibk82cFp2Wlc2OTVDVkRieTh5MzZRNWxJc3ZKMkRDQXB1VXZzZ0R6NlY0WmFNZVpKOG0xNXJEOUZRLURqdlE0ZWc1TXZ5NWJiaVFZeHk3U2ZiMWJ1MnQyUXVkeEtfTHkzeHJOYjBLMVFGV21kbmc4UjlnQmc?oc=5&hl=en-US&gl=US&ceid=US:en,Insolvenzen in Deutschland: Zahl erreicht Niveau der Finanzkrise - Spiegel,Insolvenzen in Deutschland: Zahl erreicht Niveau der Finanzkrise  Spiegel,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,8,"['insolvenzen', 'krise']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPWHdCWExoR1RIOHlfTEJ3ZVVxZXBNWFkzSWRrRGlZb3RUSlB4NWlpc2lidU84aVVCTi1Fd3AwQ05EVWtjaDAwaExCT2Y4d3lMU2tEYjQyQTdXcTZtOGJNR0ZwTGRLb0RnR3Q1MEtKbGNxOEVESXRiLU5XeUljWjgydGJwZ3lyaFJ4QU9SZ1k4NVA3Z3ZUeVJiNncwOWsybERLRUt4V0tPenBtZVFIYkRqeEprbUhZZFpSVDZVNTQ3b1JxZVlDbXE5WkdvUVVWOW1NSHc5T2I2eHF5Nlp2WVZlSnR0d1VXTk1BLTZVSWpB?oc=5&hl=en-US&gl=US&ceid=US:en,"Verbraucherpreise - Inflation 2024 bei 2,2 Prozent - Anstieg im Dezember - Wirtschaft - SZ.de","Verbraucherpreise - Inflation 2024 bei 2,2 Prozent - Anstieg im Dezember - Wirtschaft  SZ.de","Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,18,"['inflation', 'verbraucherpreise', 'preise']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFA2VF9JV1ByYzdwclNQUk95ZFA1aDh6Vnk4SnNYYnlBV2liY08yME05eVQtQU9OSnJBd0JiUHFYVWJmUnBCVFR5djJQVVI0NXpzQS1BTUYtdEotTHQzNnpDQms5cmoyNjJFNDBmNlVzeVJHSXpzbWdMR1RR?oc=5&hl=en-US&gl=US&ceid=US:en,Trump-Regierung prüft offenbar Zölle auf kritische Güter aus allen Ländern - SZ.de,Trump-Regierung prüft offenbar Zölle auf kritische Güter aus allen Ländern  SZ.de,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,10,"['öl', 'zölle']",2025-01-06 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUEoxU2JXdnlWU3hZRld4NVhkTW10a2dHNzRmMWk5MjVLaVFtTEIzQmNtSFRPaVhYYTUyeERzdHpMRS1RcmhLcmhzWjh1dGx4QS1HclJlYnRUR3RKQjN6SXloSUhpTjJaTkFsMUJIMzlXSVQ0Yk9UZXEtOWhoMEVOOXhWNGJhc0k1YldoeE9oWktSd0E0b3d3UXZNVlNzZVFaeHk4Rlh3?oc=5&hl=en-US&gl=US&ceid=US:en,Regierungskrise in Österreich: Politiker sehen FPÖ-Regierungsauftrag als Warnung für Deutschland - DIE ZEIT,Regierungskrise in Österreich: Politiker sehen FPÖ-Regierungsauftrag als Warnung für Deutschland  DIE ZEIT,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-01,10,"['regierungskrise', 'krise']",2025-01-06 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaGxod0hvaDMyekJIczZWWXUwNk9JVmdydVN3U0VFdWNIVjZpZWlRbGplLVNka0hOYVMxWEh4RzY4YzhtTDQzdEg5U0p4X2RpU2ZpMWwwYU03NW52U2pqS3ROLS1samJ1NmE4bUY5VFZwMjJDQVBCRUFnQUlqd2RqYTJQQlhqZ0tjUjlmMnNpckdiZEk?oc=5&hl=en-US&gl=US&ceid=US:en,"Wirtschaftspodcast: ""Ist das eine Blase?"": ""Unsicherheit ist nichts Schlimmes"" - DIE ZEIT","Wirtschaftspodcast: ""Ist das eine Blase?"": ""Unsicherheit ist nichts Schlimmes""  DIE ZEIT","Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-01,4,['unsicherheit'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNNEZjWXlBNG5POFhwQTc5SzFYREEyZVVmNnBDRmVLa1p6Njl4X0pXdzh4QWQ5WU1MajB0TGtOdVdQZllmX1ZkLUp2VmxUTW1FNXRVN1pJZDFmNEctRXhDRWp4a0ltSTZFQUg3ay1iSE9VbXJUZUo1RG9nVEczM3lwTGtPa1FDX3ZUTzdMWjc1VGU5ODhUakpOWUJpRy1mRTRCemMxTUxOYjFyS1lncVJORHR0c0lPdGxrQzg3VGVqWC1zLUVVLXlCSnBwTndxeDRhT0cyRmdTTWdIazFzUlQyWWctdFlqLVpuV1BBUA?oc=5&hl=en-US&gl=US&ceid=US:en,Abschiebungen aus Deutschland: Bundesregierung vermeldet deutlichen Anstieg - Spiegel,Abschiebungen aus Deutschland: Bundesregierung vermeldet deutlichen Anstieg  Spiegel,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,12,"['bund', 'bundesregierung']",2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQaUF1NWVmZ2JPbDc5UHp3WmE3NGRoRnpMRmxzbmprZDhSWlNPdG53Vjh5RlFyenFzTGhDMXB2MkNLWUlweHg5cWVyXzV4dGVPQlZoZmFoMXk0ekRyUUptTnFUTWJnRjZqdG1hY0ZzY2xjOHhCMWdnclRFSy1oeG94V0JmVnZiYVZLZlRMR1JTeUZiVDktRDI1SG13ZUYzeVM2eXRSNmtkc2hwajJUVnFSaEg5YkdDOW5YZmhVSVRzNGZLdU9DR1lIU0xVR0hCTm5tdXF4UWJzSEs5TWhPY3V2ajNUY1E?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur - Unternehmer in MV blicken mit Sorge in die Zukunft - Wirtschaft - SZ.de,Konjunktur - Unternehmer in MV blicken mit Sorge in die Zukunft - Wirtschaft  SZ.de,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,4,['konjunktur'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOEJ4Z2pHakw1M3lLbEQ2N3VHNlhxdUlBYXpmQTNtYWsyUWN1LUZLSDRBWko5dVU5X2Fla1dramFSNG4tSnQtT3M3aFlEM0xZNDkxNHpmQ2xpNjVVeHlJT3lWN21nbDFHV1pwRUppc1ZQbmk2OEVlQ05oRzI2R25jZmRadWJhV3FnbzZLTFllZnpBakdxUmhFV2x2LWpkZGtpc05VN3AwSTk2Si1Yc0cxNUdUNHozVWR4RV9QV25VV3Rtd291U0xXVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ampel-Wachstumsinitiative ist verpufft: Scheitern mit Ansage - FAZ,Ampel-Wachstumsinitiative ist verpufft: Scheitern mit Ansage  FAZ,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-01,4,['wachstum'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa0ZQTkhUQ3kyQ1MwVzJ4ZEhQd2JKNGJ5RTBGNjRFU0tPQlN1a21QeDJIOFgxWVY3ZW9GejRsVjdSbVliNWtCR1MxdEhUbkRwanozTFRXT2dvMllYcDQ2MHBLYmlEcnBJQTFkNDRNVndPdHJGTm1oVmVhZFloWlgxZ2J5cDRfT2I5?oc=5&hl=en-US&gl=US&ceid=US:en,Wie sicher sind Wahlen in Deutschland? - tagesschau.de,Wie sicher sind Wahlen in Deutschland?  tagesschau.de,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-01-01,4,['wahlen'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNZE9pRGpIbE5oRUJwdmItd0RpV0xURDI5WGs1YmN4SnhxdmhxNWZEdjRBdUw0Z1pkSFBkeUFOU253anN5VEtnclNXMzJCcmY4NC1pV2h0Y1I1VVphYXM5R1owa1ZhQ2RHZC1KMTN1a2R1OTBwbDlPel83QmgwTkRoZW5OQ25SMFBDVElwUC04RFh1OWhISjBvVUFLc282QS1IUWxMa0dBT19iWmN4aHUzdEZDMmtGOC1LRXNsbERiZk4tQnQ0WHRJVGRQeHhxNlpBdzJJUXg2Zy00ZG5iTDhMYUlrakN0aU9yNzdqaGtuWkp2ZWp3cUE?oc=5&hl=en-US&gl=US&ceid=US:en,"Studie zur Energiewende: Deutschland erreicht sein Klimaziel, das der EU aber nicht - Spiegel","Studie zur Energiewende: Deutschland erreicht sein Klimaziel, das der EU aber nicht  Spiegel","Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,4,['energie'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMWtjTmx2VEtzd0hObGFBUmZxSUtBSmtUenJfVFUxaVNXbDJoTWpOTXNKS2U3blNDMnMwTG41bXhJTmxJTFk2QXluZ0YtVjZ1ek1oQzBHX1U0NVgyQzd2dG9QRFhmb2lRYTBJOTRNZFc1ZWpvR243enk5UEZNS0l6MXFBMzJkc2ZaUDdwR1pVOV82azRUS2hKdTJGNDFtazRD?oc=5&hl=en-US&gl=US&ceid=US:en,Wachstum in Deutschland bleibt 2025 verhalten - FAZ,Wachstum in Deutschland bleibt 2025 verhalten  FAZ,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-01,4,['wachstum'],2025-01-07 08:00:00
2025-01-07 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQakJlaUlOSmNVQjBWalRRS1FVamtNTlFva1oteENMLXRxVElWTHctMGhvUkw4eXBUN1RLMm5pNUZwZWpYQ1c0SVhkMmhpdE5WTlJSQTlDVUJnOU02dlVOQnpnN21Fc2F3dXFLLXNqOTh0QWVFZ2tWX2p2a3RxZmU3MnhkWXk2cklaeVYxV1pmb191bzlZV1AyUkNhVlFxX2RfZ3FlUEFDYXpQMEtsaEZLNDJoZDduY3pLZEJqUkREeFhOczQxMFExTWt4U3ltdkpWcnpVSzhWWE9DNlVlWGkyQ1duZHlrak9UdzhGZzNFblc?oc=5&hl=en-US&gl=US&ceid=US:en,"(S+) Starlink, Tesla und Co: Rendite für den ungewählten Wahlsieger Musk - Spiegel","(S+) Starlink, Tesla und Co: Rendite für den ungewählten Wahlsieger Musk  Spiegel","Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,6,['rendite'],2025-01-07 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZnVjOHFoaWcxNVNVbWdIRDZQSlUxLWFOX3RnSVZ3aV9JVTRBTlZXVllYdnZFVzU5SHZVb0JPOWZzcVljbHkzZC03T291OHNOeU41U0sxR2N2QzEtdHhyR0U4dzdjbnkxQ2ZLcXp6R2txSjN2aEpHbHlFYXBkUVB1TTVDWWwteGlzX3BOOV8zWF82ZUtQSklENUwwbHZDZVFhZUMwbS1KZnFRazNrN2JwVEsyT2R3aTd1dVMwSFFLVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gasverbrauch in Deutschland 2024 leicht gestiegen - Spiegel,Gasverbrauch in Deutschland 2024 leicht gestiegen  Spiegel,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,4,['gas'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOHYtUWE0UGJCUHJUVnV0ZVdUV25VT3NTeDhfeloxa0RZYzZ5bG9lbUJsMXhwdlRZV2VuNXJjQVJCcDFKbm9TeVItMTZVQXUwSHFiNmJQRnBjNFpNbUp5WXdzcjFHMkZIa013SW1fZU1ZQ09TSC00NWZZSG5DeWdKR082bmZUMUJlNjhoTW5QSXphVHM2cXhRR01qVmxZZ3Jmc2E3QS13TDY0TmxCd0c1ZmRqdEJacGdhaEM4b3czT1FDVzRtMi1fRlUyMUg?oc=5&hl=en-US&gl=US&ceid=US:en,Sicherheit statt Rendite: Viele Anleger werden vorsichtiger - FAZ,Sicherheit statt Rendite: Viele Anleger werden vorsichtiger  FAZ,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-01,6,['rendite'],2025-01-08 08:00:00
